ENTRY            C1736   20260309                             C255C1736000    1 
SUBENT        C1736001   20260309                             C255C1736001    1 
BIB                  9         32                                 C1736001    2 
TITLE      Dynamical dipole mode in fusion reactions at 16        C1736001    3 
           MeV/nucleon and beam energy dependence                 C1736001    4 
AUTHOR     (D.Pierroutsakou,B.Martin,C.Agodi,R.Alba,V.Baran,      C1736001    5 
           A.Boiano,G.Cardella,M.Colonna,R.Coniglione,            C1736001    6 
           E.De Filippo,A.Del Zoppo,M.Di Toro,G.Inglima,          C1736001    7 
           T.Glodariu,M.La Commara, C.Maiolino,M.Mazzocco,        C1736001    8 
           A.Pagano,C.Parascandolo,P.Piattelli,S.Pirrone,C.Rizzo, C1736001    9 
           M.Romoli,M.Sandoli,D.Santonocito,P.Sapienza,           C1736001   10 
           C.Signorini)                                           C1736001   11 
INSTITUTE  (2ITYNAP,2ITYLNS,3RUMBUU,3RUMBUC,2ITYCAT,2ITYNAP,      C1736001   12 
           2ITYLNS,2ITYPAD)                                       C1736001   13 
REFERENCE  (J,PR/C,80,024612,2009)                                C1736001   14 
           #doi:10.1103/PhysRevC.80.024612                        C1736001   15 
FACILITY   (CYCLO,2ITYLNS)Experiment performed at the             C1736001   16 
           Superconducting Cyclotron of the Laboratori            C1736001   17 
           Nazionali del Sud using MEDEA spectrometer             C1736001   18 
DETECTOR   (BAF2,PPAC) The gamma rays and the light charged       C1736001   19 
           particles were detected using the 180 barium           C1736001   20 
           fluoride (BaF2) modules of the MEDEA experimental      C1736001   21 
           apparatus. MEDEA covers the polar angular range        C1736001   22 
           between 30deg and 170deg and has an inner radius of    C1736001   23 
           22 cm. Detectors are located in evacuated scattering   C1736001   24 
           chamber.                                               C1736001   25 
METHOD     (PSD,TOF,COINC) Discrimination between gamma rays and  C1736001   26 
           light charged particles was performed by combining a   C1736001   27 
           pulse shape analysis of the BaF2 signal with a time    C1736001   28 
           of flight measurement, achieved with a resolution of   C1736001   29 
           1 ns, between each BaF2 detector and the               C1736001   30 
           radiofrequency signal of the cyclotron.                C1736001   31 
ERR-ANALYS (ERR-S) Statistical uncertainty                        C1736001   32 
HISTORY    (20090908C) Compiled by S.H.                           C1736001   33 
           (20260307A) OS. REACTION in subs.2-7 corrected         C1736001   34 
ENDBIB              32          0                                 C1736001   35 
NOCOMMON             0          0                                 C1736001   36 
ENDSUBENT           35          0                                 C173600199999 
SUBENT        C1736002   20260309                             C255C1736002    1 
BIB                  4          8                                 C1736002    2 
REACTION   (40-ZR-92(18-AR-40,X)1-H-1,,PY/DA/DE)                  C1736002    3 
SAMPLE     (40-ZR-92,ENR=0.9536)                                  C1736002    4 
           92ZrO2 target with thickness of 600 mu-g/cm2           C1736002    5 
           enriched to 95.36% in 92Zr, evaporated on carbon       C1736002    6 
           layer 60 mu-g/cm2 thick.                               C1736002    7 
STATUS     (TABLE) Data presented in fig. 3 of the reference      C1736002    8 
                   sent by author (D.P.)                          C1736002    9 
HISTORY    (20260307A) REACTION SF3: FUS -> X                     C1736002   10 
ENDBIB               8          0                                 C1736002   11 
COMMON               2          3                                 C1736002   12 
EN         THICKNESS                                              C1736002   13 
MEV/A      G/CM-SQ                                                C1736002   14 
15.1            6.0E-4                                            C1736002   15 
ENDCOMMON            3          0                                 C1736002   16 
DATA                 4        445                                 C1736002   17 
  111.9      52.5        6.68E-06   1.58E-06                      C1736002  351 
  111.9      53.5        7.43E-06   1.66E-06                      C1736002  352 
  111.9      54.5        4.83E-06   1.34E-06                      C1736002  353 
  111.9      55.5        6.68E-06   1.58E-06                      C1736002  354 
  111.9      56.5        2.23E-06   9.10E-07                      C1736002  355 
  111.9      57.5        2.97E-06   1.05E-06                      C1736002  356 
  111.9      58.5        4.08E-06   1.23E-06                      C1736002  357 
  111.9      59.5        2.23E-06   9.10E-07                      C1736002  358 
  111.9      60.5        1.49E-06   7.43E-07                      C1736002  359 
  111.9      61.5        2.23E-06   9.10E-07                      C1736002  360 
  111.9      62.5        7.43E-07   5.25E-07                      C1736002  361 
  111.9      63.5        1.86E-06   8.30E-07                      C1736002  362 
  111.9      64.5        7.43E-07   5.25E-07                      C1736002  363 
  111.9      65.5        3.71E-07   3.71E-07                      C1736002  364 
  111.9      66.5        1.11E-06   6.43E-07                      C1736002  365 
  111.9      67.5        3.71E-07   3.71E-07                      C1736002  366 
  111.9      68.5        0.00E+00   0.00E+00                      C1736002  367 
  111.9      69.5        1.11E-06   6.43E-07                      C1736002  368 
  111.9      70.5        0.00E+00   0.00E+00                      C1736002  369 
  111.9      71.5        3.71E-07   3.71E-07                      C1736002  370 
  111.9      72.5        3.71E-07   3.71E-07                      C1736002  371 
  111.9      74.5        0.00E+00   0.00E+00                      C1736002  372 
  111.9      75.5        7.43E-07   5.25E-07                      C1736002  373 
  111.9      76.5        0.00E+00   0.00E+00                      C1736002  374 
  111.9      77.5        0.00E+00   0.00E+00                      C1736002  375 
  111.9      78.5        3.71E-07   3.71E-07                      C1736002  376 
  128.5      13.5        3.10E-03   2.94E-05                      C1736002  377 
  128.5      14.5        2.72E-03   2.76E-05                      C1736002  378 
  128.5      15.5        2.30E-03   2.53E-05                      C1736002  379 
  128.5      16.5        2.03E-03   2.38E-05                      C1736002  380 
  128.5      17.5        1.65E-03   2.15E-05                      C1736002  381 
  128.5      18.5        1.45E-03   2.01E-05                      C1736002  382 
  128.5      19.5        1.19E-03   1.82E-05                      C1736002  383 
  128.5      20.5        1.00E-03   1.68E-05                      C1736002  384 
  128.5      21.5        8.58E-04   1.55E-05                      C1736002  385 
  128.5      22.5        6.64E-04   1.36E-05                      C1736002  386 
  128.5      23.5        5.41E-04   1.23E-05                      C1736002  387 
  128.5      24.5        4.45E-04   1.12E-05                      C1736002  388 
  128.5      25.5        3.79E-04   1.03E-05                      C1736002  389 
  128.5      26.5        2.96E-04   9.10E-06                      C1736002  390 
  128.5      27.5        2.51E-04   8.37E-06                      C1736002  391 
  128.5      28.5        2.15E-04   7.75E-06                      C1736002  392 
  128.5      29.5        1.76E-04   7.02E-06                      C1736002  393 
  128.5      30.5        1.37E-04   6.20E-06                      C1736002  394 
  128.5      31.5        1.30E-04   6.02E-06                      C1736002  395 
  128.5      32.5        1.08E-04   5.50E-06                      C1736002  396 
  128.5      33.5        9.06E-05   5.03E-06                      C1736002  397 
  128.5      34.5        6.99E-05   4.42E-06                      C1736002  398 
  128.5      35.5        5.90E-05   4.06E-06                      C1736002  399 
  128.5      36.5        4.59E-05   3.58E-06                      C1736002  400 
  128.5      37.5        3.75E-05   3.24E-06                      C1736002  401 
  128.5      38.5        3.27E-05   3.02E-06                      C1736002  402 
  128.5      39.5        2.82E-05   2.81E-06                      C1736002  403 
  128.5      40.5        2.49E-05   2.64E-06                      C1736002  404 
  128.5      41.5        1.62E-05   2.13E-06                      C1736002  405 
  128.5      42.5        1.45E-05   2.02E-06                      C1736002  406 
  128.5      43.5        1.23E-05   1.85E-06                      C1736002  407 
  128.5      44.5        1.01E-05   1.68E-06                      C1736002  408 
  128.5      45.5        6.15E-06   1.31E-06                      C1736002  409 
  128.5      46.5        6.71E-06   1.37E-06                      C1736002  410 
  128.5      47.5        5.87E-06   1.28E-06                      C1736002  411 
  128.5      48.5        3.92E-06   1.05E-06                      C1736002  412 
  128.5      49.5        4.75E-06   1.15E-06                      C1736002  413 
  128.5      50.5        4.47E-06   1.12E-06                      C1736002  414 
  128.5      51.5        2.24E-06   7.91E-07                      C1736002  415 
  128.5      52.5        2.80E-06   8.84E-07                      C1736002  416 
  128.5      53.5        1.12E-06   5.59E-07                      C1736002  417 
  128.5      54.5        1.40E-06   6.25E-07                      C1736002  418 
  128.5      55.5        5.59E-07   3.95E-07                      C1736002  419 
  128.5      56.5        8.39E-07   4.84E-07                      C1736002  420 
  128.5      57.5        2.80E-07   2.80E-07                      C1736002  421 
  128.5      58.5        8.39E-07   4.84E-07                      C1736002  422 
  128.5      59.5        8.39E-07   4.84E-07                      C1736002  423 
  128.5      60.5        2.80E-07   2.80E-07                      C1736002  424 
  128.5      61.5        2.80E-07   2.80E-07                      C1736002  425 
  128.5      62.5        2.80E-07   2.80E-07                      C1736002  426 
  128.5      63.5        5.59E-07   3.95E-07                      C1736002  427 
  128.5      64.5        5.59E-07   3.95E-07                      C1736002  428 
  128.5      65.5        5.59E-07   3.95E-07                      C1736002  429 
  159.7      15.5        1.21E-03   2.30E-05                      C1736002  430 
  159.7      16.5        1.10E-03   2.20E-05                      C1736002  431 
  159.7      17.5        8.45E-04   1.92E-05                      C1736002  432 
  159.7      18.5        7.52E-04   1.81E-05                      C1736002  433 
  159.7      19.5        6.25E-04   1.65E-05                      C1736002  434 
  159.7      20.5        5.25E-04   1.51E-05                      C1736002  435 
  159.7      21.5        4.38E-04   1.38E-05                      C1736002  436 
  159.7      22.5        3.49E-04   1.23E-05                      C1736002  437 
  159.7      23.5        2.95E-04   1.13E-05                      C1736002  438 
  159.7      24.5        2.34E-04   1.01E-05                      C1736002  439 
  159.7      25.5        1.92E-04   9.15E-06                      C1736002  440 
  159.7      26.5        1.44E-04   7.93E-06                      C1736002  441 
  159.7      27.5        1.05E-04   6.77E-06                      C1736002  442 
  159.7      28.5        9.13E-05   6.31E-06                      C1736002  443 
  159.7      29.5        8.47E-05   6.08E-06                      C1736002  444 
  159.7      30.5        6.29E-05   5.24E-06                      C1736002  445 
  159.7      31.5        5.63E-05   4.96E-06                      C1736002  446 
  159.7      32.5        4.15E-05   4.26E-06                      C1736002  447 
  159.7      33.5        3.49E-05   3.91E-06                      C1736002  448 
  159.7      34.5        2.66E-05   3.41E-06                      C1736002  449 
  159.7      35.5        2.66E-05   3.41E-06                      C1736002  450 
  159.7      36.5        2.10E-05   3.03E-06                      C1736002  451 
  159.7      37.5        1.27E-05   2.35E-06                      C1736002  452 
  159.7      38.5        1.05E-05   2.14E-06                      C1736002  453 
  159.7      39.5        6.99E-06   1.75E-06                      C1736002  454 
  159.7      40.5        9.17E-06   2.00E-06                      C1736002  455 
  159.7      41.5        6.11E-06   1.63E-06                      C1736002  456 
  159.7      42.5        5.24E-06   1.51E-06                      C1736002  457 
  159.7      43.5        4.80E-06   1.45E-06                      C1736002  458 
  159.7      44.5        2.18E-06   9.77E-07                      C1736002  459 
  159.7      45.5        3.06E-06   1.16E-06                      C1736002  460 
  159.7      46.5        2.62E-06   1.07E-06                      C1736002  461 
  159.7      47.5        2.62E-06   1.07E-06                      C1736002  462 
  159.7      48.5        1.75E-06   8.73E-07                      C1736002  463 
  159.7      49.5        2.18E-06   9.77E-07                      C1736002  464 
ENDDATA            447          0                                 C1736002  465 
ENDSUBENT          464          0                                 C173600299999 
SUBENT        C1736003   20260309                             C255C1736003    1 
BIB                  4          8                                 C1736003    2 
REACTION   (40-ZR-96(18-AR-36,X)1-H-1,,PY/DA/DE)                  C1736003    3 
STATUS     (TABLE) Data presented in fig. 3 of the reference      C1736003    4 
                   sent by author (D.P.)                          C1736003    5 
SAMPLE     (40-ZR-96,ENR=0.9563)                                  C1736003    6 
           96ZrO2 target with thickness of 450 mu-g/cm2           C1736003    7 
           enriched to 95.63% in 96Zr, evaporated on carbon       C1736003    8 
           layer 90 mu-g/cm2 thick.                               C1736003    9 
HISTORY    (20260307A) REACTION SF3: FUS -> X                     C1736003   10 
ENDBIB               8          0                                 C1736003   11 
COMMON               2          3                                 C1736003   12 
EN         THICKNESS                                              C1736003   13 
MEV/A      G/CM-SQ                                                C1736003   14 
16.0            4.5E-4                                            C1736003   15 
ENDCOMMON            3          0                                 C1736003   16 
DATA                 4        557                                 C1736003   17 
ANG        E          DATA       ERR-S                            C1736003   18 
ADEG       MEV        P/IN/MEVSR P/IN/MEVSR                       C1736003   19 
  51.5       11.5        1.83E-01   4.94E-04                      C1736003   20 
  51.5       12.5        2.09E-01   5.28E-04                      C1736003   21 
  51.5       13.5        2.19E-01   5.41E-04                      C1736003   22 
  51.5       14.5        2.17E-01   5.38E-04                      C1736003   23 
  51.5       15.5        2.06E-01   5.25E-04                      C1736003   24 
  51.5       16.5        1.94E-01   5.08E-04                      C1736003   25 
  51.5       17.5        1.77E-01   4.86E-04                      C1736003   26 
  51.5       18.5        1.57E-01   4.58E-04                      C1736003   27 
  51.5       19.5        1.46E-01   4.42E-04                      C1736003   28 
  51.5       20.5        1.33E-01   4.22E-04                      C1736003   29 
  51.5       21.5        1.23E-01   4.06E-04                      C1736003   30 
  51.5       22.5        1.13E-01   3.88E-04                      C1736003   31 
  51.5       23.5        1.04E-01   3.72E-04                      C1736003   32 
  51.5       24.5        9.48E-02   3.56E-04                      C1736003   33 
  51.5       25.5        8.56E-02   3.38E-04                      C1736003   34 
  51.5       26.5        8.02E-02   3.27E-04                      C1736003   35 
  51.5       27.5        7.28E-02   3.12E-04                      C1736003   36 
  51.5       28.5        6.58E-02   2.96E-04                      C1736003   37 
  51.5       29.5        6.12E-02   2.86E-04                      C1736003   38 
  51.5       30.5        5.51E-02   2.71E-04                      C1736003   39 
  51.5       31.5        5.10E-02   2.61E-04                      C1736003   40 
  51.5       32.5        4.60E-02   2.48E-04                      C1736003   41 
  51.5       33.5        4.32E-02   2.40E-04                      C1736003   42 
  51.5       34.5        3.93E-02   2.29E-04                      C1736003   43 
  51.5       35.5        3.59E-02   2.19E-04                      C1736003   44 
  51.5       36.5        3.38E-02   2.12E-04                      C1736003   45 
  51.5       37.5        3.01E-02   2.00E-04                      C1736003   46 
  51.5       38.5        2.77E-02   1.92E-04                      C1736003   47 
  51.5       39.5        2.63E-02   1.87E-04                      C1736003   48 
  51.5       40.5        2.34E-02   1.77E-04                      C1736003   49 
  51.5       41.5        2.15E-02   1.69E-04                      C1736003   50 
  51.5       42.5        2.00E-02   1.63E-04                      C1736003   51 
  51.5       43.5        1.82E-02   1.56E-04                      C1736003   52 
  51.5       44.5        1.65E-02   1.48E-04                      C1736003   53 
  51.5       45.5        1.53E-02   1.43E-04                      C1736003   54 
  51.5       46.5        1.37E-02   1.35E-04                      C1736003   55 
  51.5       47.5        1.29E-02   1.31E-04                      C1736003   56 
  51.5       48.5        1.16E-02   1.24E-04                      C1736003   57 
  51.5       49.5        1.09E-02   1.20E-04                      C1736003   58 
  51.5       50.5        9.64E-03   1.13E-04                      C1736003   59 
  51.5       51.5        8.75E-03   1.08E-04                      C1736003   60 
  51.5       52.5        8.14E-03   1.04E-04                      C1736003   61 
  51.5       53.5        7.37E-03   9.91E-05                      C1736003   62 
  51.5       54.5        6.96E-03   9.63E-05                      C1736003   63 
  51.5       55.5        6.11E-03   9.02E-05                      C1736003   64 
  51.5       56.5        5.83E-03   8.82E-05                      C1736003   65 
  51.5       57.5        5.03E-03   8.19E-05                      C1736003   66 
  51.5       58.5        4.76E-03   7.97E-05                      C1736003   67 
  51.5       59.5        4.35E-03   7.61E-05                      C1736003   68 
  51.5       60.5        3.82E-03   7.14E-05                      C1736003   69 
  51.5       61.5        3.58E-03   6.91E-05                      C1736003   70 
  51.5       62.5        3.29E-03   6.62E-05                      C1736003   71 
  51.5       63.5        2.85E-03   6.16E-05                      C1736003   72 
  51.5       64.5        2.73E-03   6.04E-05                      C1736003   73 
  51.5       65.5        2.50E-03   5.77E-05                      C1736003   74 
  51.5       66.5        2.20E-03   5.41E-05                      C1736003   75 
  51.5       67.5        2.04E-03   5.22E-05                      C1736003   76 
  51.5       68.5        1.92E-03   5.06E-05                      C1736003   77 
  51.5       69.5        1.69E-03   4.75E-05                      C1736003   78 
  51.5       70.5        1.49E-03   4.46E-05                      C1736003   79 
  51.5       71.5        1.42E-03   4.35E-05                      C1736003   80 
  51.5       72.5        1.25E-03   4.08E-05                      C1736003   81 
  51.5       73.5        1.16E-03   3.94E-05                      C1736003   82 
  51.5       74.5        1.03E-03   3.71E-05                      C1736003   83 
  51.5       75.5        9.63E-04   3.58E-05                      C1736003   84 
  51.5       76.5        8.35E-04   3.34E-05                      C1736003   85 
  51.5       77.5        7.57E-04   3.18E-05                      C1736003   86 
  51.5       78.5        6.65E-04   2.98E-05                      C1736003   87 
  51.5       79.5        6.04E-04   2.84E-05                      C1736003   88 
  51.5       80.5        5.85E-04   2.79E-05                      C1736003   89 
  51.5       81.5        4.81E-04   2.53E-05                      C1736003   90 
  51.5       82.5        4.40E-04   2.42E-05                      C1736003   91 
  51.5       83.5        3.93E-04   2.29E-05                      C1736003   92 
  51.5       84.5        3.60E-04   2.19E-05                      C1736003   93 
  51.5       85.5        3.08E-04   2.03E-05                      C1736003   94 
  51.5       86.5        2.76E-04   1.92E-05                      C1736003   95 
  51.5       87.5        2.76E-04   1.92E-05                      C1736003   96 
  51.5       88.5        2.28E-04   1.74E-05                      C1736003   97 
  51.5       89.5        2.17E-04   1.70E-05                      C1736003   98 
  51.5       90.5        1.96E-04   1.62E-05                      C1736003   99 
  51.5       91.5        1.40E-04   1.37E-05                      C1736003  100 
  51.5       92.5        1.55E-04   1.44E-05                      C1736003  101 
  51.5       93.5        1.37E-04   1.35E-05                      C1736003  102 
  51.5       94.5        1.56E-04   1.44E-05                      C1736003  103 
  51.5       95.5        1.00E-04   1.15E-05                      C1736003  104 
  51.5       96.5        1.04E-04   1.18E-05                      C1736003  105 
  51.5       97.5        9.73E-05   1.14E-05                      C1736003  106 
  51.5       98.5        5.87E-05   8.85E-06                      C1736003  107 
  51.5       99.5        6.53E-05   9.33E-06                      C1736003  108 
  51.5      100.5        6.00E-05   8.95E-06                      C1736003  109 
  51.5      101.5        6.80E-05   9.52E-06                      C1736003  110 
  51.5      102.5        6.13E-05   9.04E-06                      C1736003  111 
  51.5      103.5        4.40E-05   7.66E-06                      C1736003  112 
  51.5      104.5        3.87E-05   7.18E-06                      C1736003  113 
  51.5      105.5        4.40E-05   7.66E-06                      C1736003  114 
  51.5      106.5        3.07E-05   6.40E-06                      C1736003  115 
  51.5      107.5        2.13E-05   5.33E-06                      C1736003  116 
  51.5      108.5        3.07E-05   6.40E-06                      C1736003  117 
  51.5      109.5        3.20E-05   6.53E-06                      C1736003  118 
  51.5      110.5        1.73E-05   4.81E-06                      C1736003  119 
  51.5      111.5        1.47E-05   4.42E-06                      C1736003  120 
  51.5      112.5        1.20E-05   4.00E-06                      C1736003  121 
  51.5      113.5        1.20E-05   4.00E-06                      C1736003  122 
  51.5      114.5        2.00E-05   5.16E-06                      C1736003  123 
  51.5      115.5        6.67E-06   2.98E-06                      C1736003  124 
  51.5      116.5        1.20E-05   4.00E-06                      C1736003  125 
  51.5      117.5        6.67E-06   2.98E-06                      C1736003  126 
  51.5      118.5        5.33E-06   2.67E-06                      C1736003  127 
  51.5      119.5        9.33E-06   3.53E-06                      C1736003  128 
  51.5      120.5        5.33E-06   2.67E-06                      C1736003  129 
  51.5      121.5        5.33E-06   2.67E-06                      C1736003  130 
  51.5      122.5        6.67E-06   2.98E-06                      C1736003  131 
  51.5      123.5        4.00E-06   2.31E-06                      C1736003  132 
  51.5      124.5        8.00E-06   3.27E-06                      C1736003  133 
  51.5      125.5        2.67E-06   1.89E-06                      C1736003  134 
  51.5      128.5        2.67E-06   1.89E-06                      C1736003  135 
  51.5      129.5        4.00E-06   2.31E-06                      C1736003  136 
  51.5      131.5        4.00E-06   2.31E-06                      C1736003  137 
  68.1       11.5        1.88E-02   5.51E-05                      C1736003  138 
  68.1       12.5        1.83E-02   5.43E-05                      C1736003  139 
  68.1       13.5        1.69E-02   5.22E-05                      C1736003  140 
  68.1       14.5        1.55E-02   5.00E-05                      C1736003  141 
  68.1       15.5        1.39E-02   4.73E-05                      C1736003  142 
  68.1       16.5        1.28E-02   4.54E-05                      C1736003  143 
  68.1       17.5        1.14E-02   4.28E-05                      C1736003  144 
  68.1       18.5        1.03E-02   4.06E-05                      C1736003  145 
  68.1       19.5        9.18E-03   3.85E-05                      C1736003  146 
  68.1       20.5        8.24E-03   3.64E-05                      C1736003  147 
  68.1       21.5        7.34E-03   3.44E-05                      C1736003  148 
  68.1       22.5        6.72E-03   3.29E-05                      C1736003  149 
  68.1       23.5        6.05E-03   3.12E-05                      C1736003  150 
  68.1       24.5        5.31E-03   2.92E-05                      C1736003  151 
  68.1       25.5        4.80E-03   2.78E-05                      C1736003  152 
  68.1       26.5        4.41E-03   2.67E-05                      C1736003  153 
  68.1       27.5        3.93E-03   2.52E-05                      C1736003  154 
  68.1       28.5        3.55E-03   2.39E-05                      C1736003  155 
  68.1       29.5        3.15E-03   2.25E-05                      C1736003  156 
  68.1       30.5        2.91E-03   2.17E-05                      C1736003  157 
  68.1       31.5        2.51E-03   2.01E-05                      C1736003  158 
  68.1       32.5        2.35E-03   1.95E-05                      C1736003  159 
  68.1       33.5        2.10E-03   1.84E-05                      C1736003  160 
  68.1       34.5        1.87E-03   1.74E-05                      C1736003  161 
  68.1       35.5        1.62E-03   1.62E-05                      C1736003  162 
  68.1       36.5        1.54E-03   1.58E-05                      C1736003  163 
  68.1       37.5        1.33E-03   1.46E-05                      C1736003  164 
  68.1       38.5        1.16E-03   1.37E-05                      C1736003  165 
  68.1       39.5        1.10E-03   1.33E-05                      C1736003  166 
  68.1       40.5        9.68E-04   1.25E-05                      C1736003  167 
  68.1       41.5        8.62E-04   1.18E-05                      C1736003  168 
  68.1       42.5        7.82E-04   1.12E-05                      C1736003  169 
  68.1       43.5        7.05E-04   1.07E-05                      C1736003  170 
  68.1       44.5        6.36E-04   1.01E-05                      C1736003  171 
  68.1       45.5        5.63E-04   9.53E-06                      C1736003  172 
  68.1       46.5        5.06E-04   9.03E-06                      C1736003  173 
  68.1       47.5        4.75E-04   8.75E-06                      C1736003  174 
  68.1       48.5        4.05E-04   8.08E-06                      C1736003  175 
  68.1       49.5        3.71E-04   7.73E-06                      C1736003  176 
  68.1       50.5        3.38E-04   7.38E-06                      C1736003  177 
  68.1       51.5        3.02E-04   6.98E-06                      C1736003  178 
  68.1       52.5        2.73E-04   6.63E-06                      C1736003  179 
  68.1       53.5        2.46E-04   6.29E-06                      C1736003  180 
  68.1       54.5        2.18E-04   5.92E-06                      C1736003  181 
  68.1       55.5        2.01E-04   5.69E-06                      C1736003  182 
  68.1       56.5        1.84E-04   5.44E-06                      C1736003  183 
  68.1       57.5        1.62E-04   5.11E-06                      C1736003  184 
  68.1       58.5        1.32E-04   4.62E-06                      C1736003  185 
  68.1       59.5        1.30E-04   4.58E-06                      C1736003  186 
  68.1       60.5        1.08E-04   4.17E-06                      C1736003  187 
  68.1       61.5        1.03E-04   4.07E-06                      C1736003  188 
  68.1       62.5        9.11E-05   3.83E-06                      C1736003  189 
  68.1       63.5        8.12E-05   3.62E-06                      C1736003  190 
  68.1       64.5        7.22E-05   3.41E-06                      C1736003  191 
  68.1       65.5        6.74E-05   3.30E-06                      C1736003  192 
  68.1       66.5        5.87E-05   3.07E-06                      C1736003  193 
  68.1       67.5        5.27E-05   2.91E-06                      C1736003  194 
  68.1       68.5        4.63E-05   2.73E-06                      C1736003  195 
  68.1       69.5        4.27E-05   2.62E-06                      C1736003  196 
  68.1       70.5        3.88E-05   2.50E-06                      C1736003  197 
  68.1       71.5        3.32E-05   2.31E-06                      C1736003  198 
  68.1       72.5        2.71E-05   2.09E-06                      C1736003  199 
  68.1       73.5        2.87E-05   2.15E-06                      C1736003  200 
  68.1       74.5        2.22E-05   1.89E-06                      C1736003  201 
  68.1       75.5        2.14E-05   1.86E-06                      C1736003  202 
  68.1       76.5        2.06E-05   1.82E-06                      C1736003  203 
  68.1       77.5        1.76E-05   1.68E-06                      C1736003  204 
  68.1       78.5        1.61E-05   1.61E-06                      C1736003  205 
  68.1       79.5        1.22E-05   1.41E-06                      C1736003  206 
  68.1       80.5        9.35E-06   1.23E-06                      C1736003  207 
  68.1       81.5        8.86E-06   1.20E-06                      C1736003  208 
  68.1       82.5        8.06E-06   1.14E-06                      C1736003  209 
  68.1       83.5        7.41E-06   1.09E-06                      C1736003  210 
  68.1       84.5        8.70E-06   1.18E-06                      C1736003  211 
  68.1       85.5        8.06E-06   1.14E-06                      C1736003  212 
  68.1       86.5        5.48E-06   9.40E-07                      C1736003  213 
  68.1       87.5        4.19E-06   8.22E-07                      C1736003  214 
  68.1       88.5        4.84E-06   8.83E-07                      C1736003  215 
  68.1       89.5        2.74E-06   6.65E-07                      C1736003  216 
  68.1       90.5        3.38E-06   7.39E-07                      C1736003  217 
  68.1       91.5        1.93E-06   5.58E-07                      C1736003  218 
  68.1       92.5        3.22E-06   7.21E-07                      C1736003  219 
  68.1       93.5        2.26E-06   6.03E-07                      C1736003  220 
  68.1       94.5        2.26E-06   6.03E-07                      C1736003  221 
  68.1       95.5        1.93E-06   5.58E-07                      C1736003  222 
  68.1       96.5        1.61E-06   5.10E-07                      C1736003  223 
  68.1       97.5        1.77E-06   5.35E-07                      C1736003  224 
  68.1       98.5        4.84E-07   2.79E-07                      C1736003  225 
  68.1       99.5        1.13E-06   4.26E-07                      C1736003  226 
  68.1      100.5        6.45E-07   3.22E-07                      C1736003  227 
  68.1      101.5        8.06E-07   3.60E-07                      C1736003  228 
  68.1      102.5        8.06E-07   3.60E-07                      C1736003  229 
  68.1      103.5        3.22E-07   2.28E-07                      C1736003  230 
  68.1      104.5        3.22E-07   2.28E-07                      C1736003  231 
  68.1      105.5        3.22E-07   2.28E-07                      C1736003  232 
  68.1      106.5        3.22E-07   2.28E-07                      C1736003  233 
  68.1      107.5        4.84E-07   2.79E-07                      C1736003  234 
  68.1      108.5        4.84E-07   2.79E-07                      C1736003  235 
  68.1      110.5        1.61E-07   1.61E-07                      C1736003  236 
  68.1      112.5        1.61E-07   1.61E-07                      C1736003  237 
  68.1      113.5        3.22E-07   2.28E-07                      C1736003  238 
  68.1      114.5        4.84E-07   2.79E-07                      C1736003  239 
  82.8        6.5        5.19E-04   1.29E-05                      C1736003  240 
  82.8        7.5        2.52E-03   2.84E-05                      C1736003  241 
  82.8        8.5        4.88E-03   3.96E-05                      C1736003  242 
  82.8        9.5        6.48E-03   4.56E-05                      C1736003  243 
  82.8       10.5        7.23E-03   4.82E-05                      C1736003  244 
  82.8       11.5        7.00E-03   4.74E-05                      C1736003  245 
  82.8       12.5        6.66E-03   4.63E-05                      C1736003  246 
  82.8       13.5        5.78E-03   4.31E-05                      C1736003  247 
  82.8       14.5        5.28E-03   4.12E-05                      C1736003  248 
  82.8       15.5        4.63E-03   3.86E-05                      C1736003  249 
  82.8       16.5        4.04E-03   3.60E-05                      C1736003  250 
  82.8       17.5        3.48E-03   3.35E-05                      C1736003  251 
  82.8       18.5        3.18E-03   3.20E-05                      C1736003  252 
  82.8       19.5        2.78E-03   2.99E-05                      C1736003  253 
  82.8       20.5        2.49E-03   2.83E-05                      C1736003  254 
  82.8       21.5        2.19E-03   2.65E-05                      C1736003  255 
  82.8       22.5        1.93E-03   2.49E-05                      C1736003  256 
  82.8       23.5        1.65E-03   2.30E-05                      C1736003  257 
  82.8       24.5        1.46E-03   2.17E-05                      C1736003  258 
  82.8       25.5        1.33E-03   2.06E-05                      C1736003  259 
  82.8       26.5        1.14E-03   1.92E-05                      C1736003  260 
  82.8       27.5        1.04E-03   1.83E-05                      C1736003  261 
  82.8       28.5        8.95E-04   1.70E-05                      C1736003  262 
  82.8       29.5        7.88E-04   1.59E-05                      C1736003  263 
  82.8       30.5        7.15E-04   1.52E-05                      C1736003  264 
  82.8       31.5        6.29E-04   1.42E-05                      C1736003  265 
  82.8       32.5        5.33E-04   1.31E-05                      C1736003  266 
  82.8       33.5        4.66E-04   1.22E-05                      C1736003  267 
  82.8       34.5        4.29E-04   1.17E-05                      C1736003  268 
  82.8       35.5        3.71E-04   1.09E-05                      C1736003  269 
  82.8       36.5        3.36E-04   1.04E-05                      C1736003  270 
  82.8       37.5        2.96E-04   9.75E-06                      C1736003  271 
  82.8       38.5        2.54E-04   9.03E-06                      C1736003  272 
