ENTRY            F0464   20260210                             F108F0464000    1 
SUBENT        F0464001   20260210                             F108F0464001    1 
BIB                  6         11                                 F0464001    2 
TITLE      Neutron and gamma rays from the alpha-particle         F0464001    3 
           bombardment of 9Be, 10B, 11B, 13C and 18O              F0464001    4 
AUTHOR     (T.W.Bonner,A.A.Kraus,J.B.Marion,J.P.Schiffer)         F0464001    5 
INSTITUTE  (1USARIC)                                              F0464001    6 
REFERENCE  (J,PR,102,1348,1956)                                   F0464001    7 
FACILITY   (VDG,1USARIC)                                          F0464001    8 
HISTORY    (19860820C)                                            F0464001    9 
           (20030503U) Reaction code changed in sub.012,013       F0464001   10 
           (20260210A) SD: Corrections in all Subents.            F0464001   11 
           The accuracy of data presentation has been revised in  F0464001   12 
           all Subents.                                           F0464001   13 
ENDBIB              11          0                                 F0464001   14 
NOCOMMON             0          0                                 F0464001   15 
ENDSUBENT           14          0                                 F046400199999 
SUBENT        F0464002   20260210                             F108F0464002    1 
BIB                  7         15                                 F0464002    2 
REACTION   (4-BE-9(A,N)6-C-12,,DA)                                F0464002    3 
SAMPLE     Target was about 10 keV thick to 2 MeV alphas          F0464002    4 
DETECTOR   (TELES,LONGC,BF3) The neutron detector used was        F0464002    5 
           modified long-counter with paraffin moderator 5 inches F0464002    6 
           in diam. and 5 inches long surrounding a BF3 counter   F0464002    7 
           which was 1 inch in diam. and extended to the front    F0464002    8 
           surface of the paraffin.                               F0464002    9 
REL-REF    (A,,Halpern,J,PR,76,248,1949) A cross section of       F0464002   10 
           0.40 barn at 5.3 MeV and 0.13 barn at 1.9 MeV are givenF0464002   11 
ERR-ANALYS Statistical errors are less than or equal to the       F0464002   12 
           diameter of the points.                                F0464002   13 
           (DATA-ERR) No information about source of uncertainty  F0464002   14 
STATUS     (CURVE,,T.W.Bonner+,J,PR,102,1348,1956) Fig. 1         F0464002   15 
HISTORY    (20260210A) SD: BIB updated. EN-ERR -> EN-ERR-DIG;     F0464002   16 
           DATA-ERR -> ERR-DIG; DATA-ERR1 -> DATA-ERR.            F0464002   17 
ENDBIB              15          0                                 F0464002   18 
COMMON               3          3                                 F0464002   19 
EN-ERR-DIG ERR-DIG    DATA-ERR                                    F0464002   20 
MEV        MB/SR      PER-CENT                                    F0464002   21 
      0.020       0.30      25.                                   F0464002   22 
ENDCOMMON            3          0                                 F0464002   23 
DATA                 4        178                                 F0464002   24 
         0.        10.      2.917       1.57                      F0464007  118 
         0.        10.      2.943       1.62                      F0464007  119 
         0.        10.      2.963       1.69                      F0464007  120 
         0.        10.      2.986       1.68                      F0464007  121 
         0.        10.      3.010       2.11                      F0464007  122 
         0.        10.      3.032       2.94                      F0464007  123 
         0.        10.      3.056       4.91                      F0464007  124 
         0.        10.      3.066       6.76                      F0464007  125 
         0.        10.      3.081       8.08                      F0464007  126 
         0.        10.      3.089       8.37                      F0464007  127 
         0.        10.      3.101       8.34                      F0464007  128 
         0.        10.      3.113       7.83                      F0464007  129 
         0.        10.      3.125       7.10                      F0464007  130 
         0.        10.      3.135       6.54                      F0464007  131 
         0.        10.      3.153       6.43                      F0464007  132 
         0.        10.      3.175       6.44                      F0464007  133 
         0.        10.      3.198       6.77                      F0464007  134 
         0.        10.      3.202       7.28                      F0464007  135 
         0.        10.      3.230       8.31                      F0464007  136 
         0.        10.      3.253       9.64                      F0464007  137 
         0.        10.      3.266      10.66                      F0464007  138 
         0.        10.      3.283      12.83                      F0464007  139 
         0.        10.      3.308      15.78                      F0464007  140 
         0.        10.      3.310      16.54                      F0464007  141 
         0.        10.      3.316      17.49                      F0464007  142 
         0.        10.      3.338      18.63                      F0464007  143 
         0.        10.      3.360      17.64                      F0464007  144 
         0.        10.      3.366      17.19                      F0464007  145 
         0.        10.      3.377      16.71                      F0464007  146 
         0.        10.      3.388      15.25                      F0464007  147 
         0.        10.      3.398      16.07                      F0464007  148 
         0.        10.      3.410      15.89                      F0464007  149 
         0.        10.      3.418      15.76                      F0464007  150 
         0.        10.      3.424      15.18                      F0464007  151 
         0.        10.      3.428      12.31                      F0464007  152 
         0.        10.      3.443       8.37                      F0464007  153 
         0.        10.      3.448       4.68                      F0464007  154 
         0.        10.      3.460       4.01                      F0464007  155 
         0.        10.      3.469       2.73                      F0464007  156 
         0.        10.      3.480       2.25                      F0464007  157 
         0.        10.      3.501       1.66                      F0464007  158 
         0.        10.      3.521       1.47                      F0464007  159 
         0.        10.      3.539       1.33                      F0464007  160 
         0.        10.      3.550       1.28                      F0464007  161 
         0.        10.      3.563       1.23                      F0464007  162 
         0.        10.      3.563       1.29                      F0464007  163 
         0.        10.      3.572       1.09                      F0464007  164 
         0.        10.      3.579       1.19                      F0464007  165 
         0.        10.      3.603       0.81                      F0464007  166 
         0.        10.      3.614       0.78                      F0464007  167 
         0.        10.      3.627       0.74                      F0464007  168 
         0.        10.      3.644       0.56                      F0464007  169 
         0.        10.      3.654       0.78                      F0464007  170 
         0.        10.      3.658       1.14                      F0464007  171 
         0.        10.      3.669       1.49                      F0464007  172 
         0.        10.      3.671       1.28                      F0464007  173 
         0.        10.      3.678       1.00                      F0464007  174 
         0.        10.      3.691       0.92                      F0464007  175 
         0.        10.      3.700       1.09                      F0464007  176 
         0.        10.      3.708       1.21                      F0464007  177 
         0.        10.      3.710       1.45                      F0464007  178 
         0.        10.      3.713       1.82                      F0464007  179 
         0.        10.      3.721       3.06                      F0464007  180 
         0.        10.      3.727       4.90                      F0464007  181 
         0.        10.      3.734       4.99                      F0464007  182 
         0.        10.      3.740       3.32                      F0464007  183 
         0.        10.      3.743       2.20                      F0464007  184 
         0.        10.      3.749       1.41                      F0464007  185 
         0.        10.      3.754       0.84                      F0464007  186 
         0.        10.      3.766       0.43                      F0464007  187 
         0.        10.      3.791       0.49                      F0464007  188 
         0.        10.      3.806       0.37                      F0464007  189 
         0.        10.      3.828       0.36                      F0464007  190 
         0.        10.      3.846       0.30                      F0464007  191 
         0.        10.      3.874       0.26                      F0464007  192 
         0.        10.      3.890       0.28                      F0464007  193 
         0.        10.      3.899       0.24                      F0464007  194 
         0.        10.      3.916       0.25                      F0464007  195 
         0.        10.      3.941       0.24                      F0464007  196 
         0.        10.      3.960       0.33                      F0464007  197 
         0.        10.      3.986       0.40                      F0464007  198 
         0.        10.      4.002       0.43                      F0464007  199 
         0.        10.      4.012       0.48                      F0464007  200 
         0.        10.      4.022       0.54                      F0464007  201 
         0.        10.      4.030       0.66                      F0464007  202 
         0.        10.      4.043       0.75                      F0464007  203 
         0.        10.      4.054       0.78                      F0464007  204 
         0.        10.      4.076       0.96                      F0464007  205 
         0.        10.      4.081       1.13                      F0464007  206 
         0.        10.      4.095       1.44                      F0464007  207 
         0.        10.      4.106       2.16                      F0464007  208 
         0.        10.      4.112       2.83                      F0464007  209 
         0.        10.      4.119       4.05                      F0464007  210 
         0.        10.      4.124       4.60                      F0464007  211 
         0.        10.      4.136       3.15                      F0464007  212 
         0.        10.      4.149       2.29                      F0464007  213 
         0.        10.      4.155       1.90                      F0464007  214 
         0.        10.      4.168       1.80                      F0464007  215 
         0.        10.      4.179       1.65                      F0464007  216 
         0.        10.      4.203       1.46                      F0464007  217 
         0.        10.      4.219       1.40                      F0464007  218 
         0.        10.      4.239       1.46                      F0464007  219 
         0.        10.      4.260       1.35                      F0464007  220 
         0.        10.      4.275       1.36                      F0464007  221 
         0.        10.      4.302       1.50                      F0464007  222 
         0.        10.      4.323       1.49                      F0464007  223 
         0.        10.      4.341       1.67                      F0464007  224 
         0.        10.      4.379       3.02                      F0464007  225 
         0.        10.      4.383       4.14                      F0464007  226 
         0.        10.      4.388       5.04                      F0464007  227 
         0.        10.      4.395       7.21                      F0464007  228 
         0.        10.      4.404      10.87                      F0464007  229 
         0.        10.      4.415      18.35                      F0464007  230 
         0.        10.      4.432      20.98                      F0464007  231 
         0.        10.      4.439      17.30                      F0464007  232 
         0.        10.      4.457       7.42                      F0464007  233 
         0.        10.      4.464       6.66                      F0464007  234 
         0.        10.      4.469       6.16                      F0464007  235 
         0.        10.      4.485       5.76                      F0464007  236 
         0.        10.      4.495       5.06                      F0464007  237 
         0.        10.      4.498       4.73                      F0464007  238 
         0.        10.      4.500       4.46                      F0464007  239 
         0.        10.      4.512       4.40                      F0464007  240 
         0.        10.      4.521       3.67                      F0464007  241 
         0.        10.      4.531       2.76                      F0464007  242 
         0.        10.      4.536       2.61                      F0464007  243 
         0.        10.      4.552       2.63                      F0464007  244 
         0.        10.      4.560       2.56                      F0464007  245 
         0.        10.      4.568       2.87                      F0464007  246 
         0.        10.      4.582       3.11                      F0464007  247 
         0.        10.      4.590       3.37                      F0464007  248 
         0.        10.      4.597       4.76                      F0464007  249 
         0.        10.      4.603       6.36                      F0464007  250 
         0.        10.      4.609       6.97                      F0464007  251 
         0.        10.      4.616       7.69                      F0464007  252 
         0.        10.      4.622      10.11                      F0464007  253 
         0.        10.      4.626      12.51                      F0464007  254 
         0.        10.      4.637      22.25                      F0464007  255 
         0.        10.      4.642      23.93                      F0464007  256 
         0.        10.      4.651      10.35                      F0464007  257 
         0.        10.      4.652      14.98                      F0464007  258 
         0.        10.      4.660       6.93                      F0464007  259 
         0.        10.      4.667       5.36                      F0464007  260 
         0.        10.      4.678       4.65                      F0464007  261 
         0.        10.      4.688       4.78                      F0464007  262 
         0.        10.      4.712       5.10                      F0464007  263 
         0.        10.      4.715       5.70                      F0464007  264 
         0.        10.      4.731       5.67                      F0464007  265 
         0.        10.      4.745       5.87                      F0464007  266 
         0.        10.      4.754       5.76                      F0464007  267 
         0.        10.      4.765       5.60                      F0464007  268 
         0.        10.      4.790       4.41                      F0464007  269 
         0.        10.      4.801       4.17                      F0464007  270 
         0.        10.      4.814       3.77                      F0464007  271 
         0.        10.      4.826       3.65                      F0464007  272 
         0.        10.      4.833       3.25                      F0464007  273 
         0.        10.      4.851       2.94                      F0464007  274 
         0.        10.      4.862       2.66                      F0464007  275 
         0.        10.      4.876       2.50                      F0464007  276 
         0.        10.      4.883       1.65                      F0464007  277 
         0.        10.      4.902       1.59                      F0464007  278 
         0.        10.      4.911       1.89                      F0464007  279 
         0.        10.      4.926       2.08                      F0464007  280 
         0.        10.      4.938       2.88                      F0464007  281 
         0.        10.      4.939       2.04                      F0464007  282 
         0.        10.      4.947       3.82                      F0464007  283 
         0.        10.      4.957       4.36                      F0464007  284 
         0.        10.      4.971       5.15                      F0464007  285 
         0.        10.      4.976       6.51                      F0464007  286 
         0.        10.      4.990       8.34                      F0464007  287 
         0.        10.      4.997       9.55                      F0464007  288 
         0.        10.      5.001      11.85                      F0464007  289 
         0.        10.      5.006      11.75                      F0464007  290 
         0.        10.      5.016      14.20                      F0464007  291 
         0.        10.      5.024      18.52                      F0464007  292 
         0.        10.      5.033      21.18                      F0464007  293 
         0.        10.      5.043      24.73                      F0464007  294 
         0.        10.      5.043      26.28                      F0464007  295 
         0.        10.      5.064      27.21                      F0464007  296 
         0.        10.      5.068      27.92                      F0464007  297 
         0.        10.      5.074      28.67                      F0464007  298 
         0.        10.      5.084      36.03                      F0464007  299 
         0.        10.      5.097      46.92                      F0464007  300 
         0.        10.      5.108      48.32                      F0464007  301 
         0.        10.      5.112      40.36                      F0464007  302 
         0.        10.      5.132      33.31                      F0464007  303 
         0.        10.      5.141      32.62                      F0464007  304 
         0.        10.      5.153      32.12                      F0464007  305 
         0.        10.      5.166      31.23                      F0464007  306 
        80.       100.      1.958       1.46                      F0464007  307 
        80.       100.      1.981       1.79                      F0464007  308 
        80.       100.      1.998       2.02                      F0464007  309 
        80.       100.      2.021       2.41                      F0464007  310 
        80.       100.      2.038       3.04                      F0464007  311 
        80.       100.      2.059       3.48                      F0464007  312 
        80.       100.      2.083       3.68                      F0464007  313 
        80.       100.      2.111       3.55                      F0464007  314 
        80.       100.      2.128       3.24                      F0464007  315 
        80.       100.      2.143       3.00                      F0464007  316 
        80.       100.      2.167       3.14                      F0464007  317 
        80.       100.      2.184       3.15                      F0464007  318 
        80.       100.      2.204       3.61                      F0464007  319 
        80.       100.      2.224       4.48                      F0464007  320 
        80.       100.      2.244       4.85                      F0464007  321 
        80.       100.      2.267       4.75                      F0464007  322 
        80.       100.      2.292       4.51                      F0464007  323 
        80.       100.      2.309       4.23                      F0464007  324 
        80.       100.      2.337       4.13                      F0464007  325 
        80.       100.      2.360       4.34                      F0464007  326 
        80.       100.      2.370       4.77                      F0464007  327 
        80.       100.      2.376       5.06                      F0464007  328 
        80.       100.      2.393       5.33                      F0464007  329 
        80.       100.      2.403       5.24                      F0464007  330 
        80.       100.      2.417       5.05                      F0464007  331 
        80.       100.      2.429       4.21                      F0464007  332 
        80.       100.      2.441       3.76                      F0464007  333 
        80.       100.      2.448       3.40                      F0464007  334 
        80.       100.      2.458       2.27                      F0464007  335 
        80.       100.      2.469       2.32                      F0464007  336 
        80.       100.      2.479       2.31                      F0464007  337 
        80.       100.      2.497       2.02                      F0464007  338 
        80.       100.      2.518       1.64                      F0464007  339 
        80.       100.      2.537       1.74                      F0464007  340 
        80.       100.      2.550       1.58                      F0464007  341 
        80.       100.      2.563       1.58                      F0464007  342 
        80.       100.      2.575       1.64                      F0464007  343 
        80.       100.      2.588       1.93                      F0464007  344 
        80.       100.      2.593       3.08                      F0464007  345 
        80.       100.      2.594       3.59                      F0464007  346 
        80.       100.      2.595       3.20                      F0464007  347 
        80.       100.      2.600       5.61                      F0464007  348 
        80.       100.      2.600       5.72                      F0464007  349 
        80.       100.      2.604       5.06                      F0464007  350 
        80.       100.      2.610       4.62                      F0464007  351 
        80.       100.      2.615       4.16                      F0464007  352 
        80.       100.      2.617       3.91                      F0464007  353 
        80.       100.      2.620       3.74                      F0464007  354 
        80.       100.      2.622       3.35                      F0464007  355 
        80.       100.      2.625       2.67                      F0464007  356 
        80.       100.      2.638       1.84                      F0464007  357 
        80.       100.      2.653       1.54                      F0464007  358 
        80.       100.      2.668       1.70                      F0464007  359 
        80.       100.      2.678       3.26                      F0464007  360 
        80.       100.      2.678       3.96                      F0464007  361 
        80.       100.      2.688       4.32                      F0464007  362 
        80.       100.      2.689       4.42                      F0464007  363 
        80.       100.      2.696       3.90                      F0464007  364 
        80.       100.      2.697       2.83                      F0464007  365 
        80.       100.      2.706       2.48                      F0464007  366 
        80.       100.      2.710       1.86                      F0464007  367 
        80.       100.      2.712       1.59                      F0464007  368 
        80.       100.      2.722       1.55                      F0464007  369 
        80.       100.      2.728       1.43                      F0464007  370 
        80.       100.      2.737       1.38                      F0464007  371 
        80.       100.      2.753       1.67                      F0464007  372 
        80.       100.      2.756       1.99                      F0464007  373 
        80.       100.      2.766       2.54                      F0464007  374 
        80.       100.      2.767       3.11                      F0464007  375 
        80.       100.      2.776       3.23                      F0464007  376 
        80.       100.      2.781       2.79                      F0464007  377 
        80.       100.      2.788       2.19                      F0464007  378 
        80.       100.      2.794       1.81                      F0464007  379 
        80.       100.      2.797       1.87                      F0464007  380 
        80.       100.      2.808       2.41                      F0464007  381 
        80.       100.      2.810       5.10                      F0464007  382 
        80.       100.      2.810       3.51                      F0464007  383 
        80.       100.      2.813       5.64                      F0464007  384 
        80.       100.      2.824       6.46                      F0464007  385 
        80.       100.      2.829       5.09                      F0464007  386 
        80.       100.      2.832       5.72                      F0464007  387 
        80.       100.      2.837       3.78                      F0464007  388 
        80.       100.      2.841       2.79                      F0464007  389 
        80.       100.      2.864       1.59                      F0464007  390 
        80.       100.      2.884       1.29                      F0464007  391 
        80.       100.      2.912       1.19                      F0464007  392 
        80.       100.      2.936       1.18                      F0464007  393 
        80.       100.      2.955       1.31                      F0464007  394 
        80.       100.      2.982       1.45                      F0464007  395 
        80.       100.      3.004       1.63                      F0464007  396 
        80.       100.      3.030       2.00                      F0464007  397 
        80.       100.      3.050       2.81                      F0464007  398 
        80.       100.      3.059       3.15                      F0464007  399 
        80.       100.      3.076       3.44                      F0464007  400 
        80.       100.      3.089       3.43                      F0464007  401 
        80.       100.      3.097       3.07                      F0464007  402 
        80.       100.      3.109       2.72                      F0464007  403 
        80.       100.      3.127       2.55                      F0464007  404 
        80.       100.      3.147       2.42                      F0464007  405 
        80.       100.      3.156       2.41                      F0464007  406 
        80.       100.      3.173       2.43                      F0464007  407 
        80.       100.      3.182       2.49                      F0464007  408 
        80.       100.      3.201       2.64                      F0464007  409 
        80.       100.      3.203       2.73                      F0464007  410 
        80.       100.      3.225       3.04                      F0464007  411 
        80.       100.      3.245       3.55                      F0464007  412 
        80.       100.      3.260       3.93                      F0464007  413 
        80.       100.      3.280       4.69                      F0464007  414 
        80.       100.      3.302       5.54                      F0464007  415 
        80.       100.      3.313       6.02                      F0464007  416 
        80.       100.      3.336       5.74                      F0464007  417 
        80.       100.      3.357       5.17                      F0464007  418 
        80.       100.      3.363       4.70                      F0464007  419 
        80.       100.      3.370       4.46                      F0464007  420 
        80.       100.      3.379       3.85                      F0464007  421 
        80.       100.      3.391       3.87                      F0464007  422 
        80.       100.      3.402       4.04                      F0464007  423 
        80.       100.      3.409       3.99                      F0464007  424 
        80.       100.      3.409       4.68                      F0464007  425 
        80.       100.      3.416       5.16                      F0464007  426 
        80.       100.      3.425       5.34                      F0464007  427 
        80.       100.      3.430       4.68                      F0464007  428 
        80.       100.      3.438       4.61                      F0464007  429 
        80.       100.      3.444       3.23                      F0464007  430 
        80.       100.      3.451       2.79                      F0464007  431 
        80.       100.      3.461       2.04                      F0464007  432 
        80.       100.      3.477       1.72                      F0464007  433 
        80.       100.      3.499       1.11                      F0464007  434 
        80.       100.      3.516       0.84                      F0464007  435 
        80.       100.      3.541       0.71                      F0464007  436 
        80.       100.      3.551       0.66                      F0464007  437 
        80.       100.      3.579       0.61                      F0464007  438 
        80.       100.      3.602       0.54                      F0464007  439 
        80.       100.      3.617       0.38                      F0464007  440 
        80.       100.      3.634       0.42                      F0464007  441 
        80.       100.      3.657       0.65                      F0464007  442 
        80.       100.      3.680       0.38                      F0464007  443 
        80.       100.      3.688       0.39                      F0464007  444 
        80.       100.      3.708       0.56                      F0464007  445 
        80.       100.      3.711       0.67                      F0464007  446 
        80.       100.      3.716       1.10                      F0464007  447 
        80.       100.      3.720       1.76                      F0464007  448 
        80.       100.      3.727       2.07                      F0464007  449 
        80.       100.      3.738       1.64                      F0464007  450 
        80.       100.      3.740       1.12                      F0464007  451 
        80.       100.      3.747       0.67                      F0464007  452 
        80.       100.      3.758       0.36                      F0464007  453 
        80.       100.      3.786       0.22                      F0464007  454 
        80.       100.      3.806       0.22                      F0464007  455 
        80.       100.      3.826       0.22                      F0464007  456 
        80.       100.      3.854       0.23                      F0464007  457 
        80.       100.      3.873       0.17                      F0464007  458 
        80.       100.      3.893       0.12                      F0464007  459 
        80.       100.      3.915       0.13                      F0464007  460 
        80.       100.      3.938       0.13                      F0464007  461 
        80.       100.      3.959       0.24                      F0464007  462 
        80.       100.      3.979       0.21                      F0464007  463 
        80.       100.      3.995       0.25                      F0464007  464 
        80.       100.      4.013       0.36                      F0464007  465 
        80.       100.      4.021       0.38                      F0464007  466 
        80.       100.      4.035       0.47                      F0464007  467 
        80.       100.      4.074       0.50                      F0464007  468 
        80.       100.      4.086       0.57                      F0464007  469 
        80.       100.      4.101       0.83                      F0464007  470 
        80.       100.      4.104       1.04                      F0464007  471 
        80.       100.      4.108       1.38                      F0464007  472 
        80.       100.      4.116       1.40                      F0464007  473 
        80.       100.      4.125       1.37                      F0464007  474 
        80.       100.      4.135       0.87                      F0464007  475 
        80.       100.      4.148       0.69                      F0464007  476 
        80.       100.      4.162       0.54                      F0464007  477 
        80.       100.      4.178       0.46                      F0464007  478 
        80.       100.      4.202       0.46                      F0464007  479 
        80.       100.      4.212       0.44                      F0464007  480 
        80.       100.      4.230       0.40                      F0464007  481 
        80.       100.      4.249       0.39                      F0464007  482 
        80.       100.      4.273       0.39                      F0464007  483 
        80.       100.      4.295       0.39                      F0464007  484 
        80.       100.      4.317       0.49                      F0464007  485 
        80.       100.      4.339       0.61                      F0464007  486 
        80.       100.      4.373       0.89                      F0464007  487 
        80.       100.      4.379       1.12                      F0464007  488 
        80.       100.      4.388       1.74                      F0464007  489 
        80.       100.      4.393       2.31                      F0464007  490 
        80.       100.      4.406       3.51                      F0464007  491 
        80.       100.      4.420       3.71                      F0464007  492 
        80.       100.      4.432       2.73                      F0464007  493 
        80.       100.      4.454       1.28                      F0464007  494 
        80.       100.      4.460       1.02                      F0464007  495 
        80.       100.      4.476       0.87                      F0464007  496 
        80.       100.      4.484       0.70                      F0464007  497 
        80.       100.      4.503       0.56                      F0464007  498 
        80.       100.      4.516       0.54                      F0464007  499 
        80.       100.      4.526       0.43                      F0464007  500 
        80.       100.      4.538       0.49                      F0464007  501 
        80.       100.      4.563       0.49                      F0464007  502 
        80.       100.      4.567       0.65                      F0464007  503 
        80.       100.      4.582       0.74                      F0464007  504 
        80.       100.      4.589       1.28                      F0464007  505 
        80.       100.      4.600       1.66                      F0464007  506 
        80.       100.      4.603       1.90                      F0464007  507 
        80.       100.      4.606       2.07                      F0464007  508 
        80.       100.      4.611       2.65                      F0464007  509 
        80.       100.      4.618       3.71                      F0464007  510 
        80.       100.      4.623       4.80                      F0464007  511 
        80.       100.      4.631       4.93                      F0464007  512 
        80.       100.      4.635       3.74                      F0464007  513 
        80.       100.      4.638       2.86                      F0464007  514 
        80.       100.      4.643       2.57                      F0464007  515 
        80.       100.      4.652       2.27                      F0464007  516 
        80.       100.      4.664       1.76                      F0464007  517 
        80.       100.      4.670       1.41                      F0464007  518 
        80.       100.      4.684       1.26                      F0464007  519 
        80.       100.      4.701       1.19                      F0464007  520 
        80.       100.      4.709       1.35                      F0464007  521 
        80.       100.      4.715       1.47                      F0464007  522 
        80.       100.      4.727       1.70                      F0464007  523 
        80.       100.      4.738       1.77                      F0464007  524 
        80.       100.      4.750       1.85                      F0464007  525 
        80.       100.      4.756       2.02                      F0464007  526 
        80.       100.      4.762       2.13                      F0464007  527 
        80.       100.      4.775       2.19                      F0464007  528 
        80.       100.      4.791       2.19                      F0464007  529 
        80.       100.      4.800       2.31                      F0464007  530 
        80.       100.      4.807       2.35                      F0464007  531 
        80.       100.      4.816       2.45                      F0464007  532 
        80.       100.      4.829       2.50                      F0464007  533 
        80.       100.      4.850       2.58                      F0464007  534 
        80.       100.      4.856       2.73                      F0464007  535 
        80.       100.      4.862       2.74                      F0464007  536 
        80.       100.      4.866       2.85                      F0464007  537 
        80.       100.      4.868       2.94                      F0464007  538 
        80.       100.      4.875       2.60                      F0464007  539 
        80.       100.      4.887       2.45                      F0464007  540 
        80.       100.      4.913       2.17                      F0464007  541 
        80.       100.      4.923       2.27                      F0464007  542 
        80.       100.      4.935       2.33                      F0464007  543 
        80.       100.      4.946       2.78                      F0464007  544 
        80.       100.      4.955       2.93                      F0464007  545 
        80.       100.      4.965       2.96                      F0464007  546 
        80.       100.      4.967       3.17                      F0464007  547 
        80.       100.      4.979       3.54                      F0464007  548 
        80.       100.      4.992       4.21                      F0464007  549 
        80.       100.      5.000       4.64                      F0464007  550 
        80.       100.      5.009       4.98                      F0464007  551 
        80.       100.      5.018       5.79                      F0464007  552 
        80.       100.      5.026       6.52                      F0464007  553 
        80.       100.      5.033       7.01                      F0464007  554 
        80.       100.      5.045       7.44                      F0464007  555 
        80.       100.      5.056       7.06                      F0464007  556 
        80.       100.      5.066       6.51                      F0464007  557 
        80.       100.      5.069       5.49                      F0464007  558 
        80.       100.      5.075       4.76                      F0464007  559 
        80.       100.      5.083       4.74                      F0464007  560 
        80.       100.      5.093       4.94                      F0464007  561 
        80.       100.      5.109       4.92                      F0464007  562 
        80.       100.      5.117       5.05                      F0464007  563 
        80.       100.      5.130       5.04                      F0464007  564 
        80.       100.      5.135       5.33                      F0464007  565 
        80.       100.      5.144       5.72                      F0464007  566 
        80.       100.      5.162       5.57                      F0464007  567 
ENDDATA            535          0                                 F0464007  568 
ENDSUBENT          567          0                                 F046400799999 
SUBENT        F0464008   20260210                             F108F0464008    1 
BIB                  7         20                                 F0464008    2 
REACTION   (6-C-13(A,N)8-O-16,,DA)                                F0464008    3 
SAMPLE     (6-C-13,ENR=0.67) 67% enriched 13C target was 20 keV   F0464008    4 
           thick for 3.0 MeV alphas                               F0464008    5 
DETECTOR   (TELES,LONGC,BF3) The neutron detector used was        F0464008    6 
           modified long-counter with paraffin moderator 5 inches F0464008    7 
           in diam. and 5 inches long surrounding a BF3 counter   F0464008    8 
           which was 1 inch in diam. and extended to the front    F0464008    9 
           surface of the paraffin.                               F0464008   10 
           (NAICR) A 1 in. x 1 in. NaI crystal mounted on a       F0464008   11 
           DuMont 6292 photomultiplier tube was used for the      F0464008   12 
           gamma-ray detector.                                    F0464008   13 
COMMENT    It is estimated that at most 10% of the gamma-ray      F0464008   14 
           yield could be caused by neutrons in the NaI crystal.  F0464008   15 
MONITOR    The cross section calibration was made at 1.9-MeV      F0464008   16 
           resonance using both weighed evaporated Be targets     F0464008   17 
           on 0.002 in. aluminum foil and a thick Be target. A    F0464008   18 
           stopping power of 1.40 MeV/mg/cm2 was used for 1.9 MeV F0464008   19 
           alphas in 9Be.                                         F0464008   20 
STATUS     (TABLE,,T.W.Bonner+,J,PR,102,1348,1956) Table II       F0464008   21 
HISTORY    (20260210U) SD: BIB updated.                           F0464008   22 
ENDBIB              20          0                                 F0464008   23 
NOCOMMON             0          0                                 F0464008   24 
DATA                 5         35                                 F0464008   25 
ANG-MIN    ANG-MAX    EN         DATA       DATA-MIN              F0464008   26 
ADEG       ADEG       MEV        MB/SR      MB/SR                 F0464008   27 
         0.        10.       2.09        2.7                      F0464008   28 
         0.        10.       2.25        6.7                      F0464008   29 
         0.        10.       2.42        14.                      F0464008   30 
         0.        10.      2.605                   12.           F0464008   31 
         0.        10.       2.69        24.                      F0464008   32 
         0.        10.      2.775        10.                      F0464008   33 
         0.        10.      2.825                   36.           F0464008   34 
         0.        10.       3.09        9.1                      F0464008   35 
         0.        10.       3.33        20.                      F0464008   36 
         0.        10.       3.42        17.                      F0464008   37 
         0.        10.       3.67                   3.5           F0464008   38 
         0.        10.       3.73                   17.           F0464008   39 
         0.        10.      4.125        7.4                      F0464008   40 
         0.        10.       4.42        28.                      F0464008   41 
         0.        10.        4.5         6.                      F0464008   42 
         0.        10.       4.63        38.                      F0464008   43 
         0.        10.       4.75        6.8                      F0464008   44 
         0.        10.       5.05        30.                      F0464008   45 
        80.       100.       2.09        4.6                      F0464008   46 
        80.       100.       2.25        6.2                      F0464008   47 
        80.       100.       2.42        6.8                      F0464008   48 
        80.       100.      2.605                   15.           F0464008   49 
        80.       100.       2.69        10.                      F0464008   50 
        80.       100.      2.775        7.5                      F0464008   51 
        80.       100.      2.825                   20.           F0464008   52 
        80.       100.       3.09        4.3                      F0464008   53 
        80.       100.       3.33        7.6                      F0464008   54 
        80.       100.       3.42        7.4                      F0464008   55 
        80.       100.       3.67                   2.1           F0464008   56 
        80.       100.       3.73                    8.           F0464008   57 
        80.       100.      4.125        2.8                      F0464008   58 
        80.       100.       4.42        5.7                      F0464008   59 
        80.       100.       4.63        9.1                      F0464008   60 
        80.       100.       4.75        3.5                      F0464008   61 
        80.       100.       5.05        9.5                      F0464008   62 
ENDDATA             37          0                                 F0464008   63 
ENDSUBENT           62          0                                 F046400899999 
SUBENT        F0464009   20260210                             F108F0464009    1 
BIB                  3          3                                 F0464009    2 
REACTION   (6-C-13(A,N),,WID)                                     F0464009    3 
STATUS     (TABLE,,T.W.Bonner+,J,PR,102,1348,1956) Table II       F0464009    4 
HISTORY    (20260210U) SD: BIB updated.                           F0464009    5 
ENDBIB               3          0                                 F0464009    6 
NOCOMMON             0          0                                 F0464009    7 
DATA                 3         18                                 F0464009    8 
EN-RES     DATA       DATA-MAX                                    F0464009    9 
