ENTRY            F0224   20251210                             F104F0224000    1 
SUBENT        F0224001   20251210                             F104F0224001    1 
BIB                  8         16                                 F0224001    2 
TITLE      The 10B(p,alpha)7Be reaction between 2 and 11 MeV      F0224001    3 
AUTHOR     (J.G.Jenkin,L.G.Earwaker,E.W.Titterton)                F0224001    4 
INSTITUTE  (3AULCBR)                                              F0224001    5 
REFERENCE  (J,NP,50,516,1964)                                     F0224001    6 
FACILITY   (VDGT,3AULCBR)                                         F0224001    7 
SAMPLE     A 100 ug/cm2 self-supporting boron target, containing  F0224001    8 
           89% 10B and 8% 11B. The thickness of 10B in the target F0224001    9 
           is 77 +- 15 ug/cm2                                     F0224001   10 
DETECTOR   (SIBAR) 4.5*4.5 mm, 300 omega*cm gold-silicon surface  F0224001   11 
           barrier                                                F0224001   12 
HISTORY    (19850214C)                                            F0224001   13 
           (19990409U) CNPD: corrected 4-dig. year and lower casesF0224001   14 
           (20200701A) SD: Corrections in all Subents. BIB updatedF0224001   15 
           The accuracy of data presentation has been revised.    F0224001   16 
           DATA-ERR -> ERR-DIG.                                   F0224001   17 
           (20251210U) SD: Small corrections in all Subents.      F0224001   18 
ENDBIB              16          0                                 F0224001   19 
NOCOMMON             0          0                                 F0224001   20 
ENDSUBENT           19          0                                 F022400199999 
SUBENT        F0224002   20251210                             F104F0224002    1 
BIB                  4          8                                 F0224002    2 
REACTION   (5-B-10(P,A)4-BE-7,PAR,DA)                             F0224002    3 
ERR-ANALYS Statistical errors are of the order of the size of     F0224002    4 
           the points.                                            F0224002    5 
STATUS     (CURVE,,J.G.Jenkin+,J,NP,50,516,1964) fig. 2           F0224002    6 
HISTORY    (20200701A) SD: SF9=EXP deleted from REACTION code.    F0224002    7 
           EN-SEC deleted. STATUS, ERR-ANALYS updated.            F0224002    8 
           EN-ERR -> EN-ERR-DIG; DATA-ERR -> ERR-DIG.             F0224002    9 
           (20251210U) SD: STATUS updated.                        F0224002   10 
ENDBIB               8          0                                 F0224002   11 
COMMON               2          3                                 F0224002   12 
EN-ERR-DIG ERR-DIG                                                F0224002   13 
MEV        MB/SR                                                  F0224002   14 
      0.020      0.025                                            F0224002   15 
ENDCOMMON            3          0                                 F0224002   16 
DATA                 4        571                                 F0224002   17 
      0.429        50.     10.080      0.589                      F0224002  500 
      0.429        90.      2.665      1.398                      F0224002  501 
      0.429        90.      2.716      1.473                      F0224002  502 
      0.429        90.      2.767      1.325                      F0224002  503 
      0.429        90.      2.818      1.697                      F0224002  504 
      0.429        90.      2.869      1.425                      F0224002  505 
      0.429        90.      2.920      1.574                      F0224002  506 
      0.429        90.      2.971      1.971                      F0224002  507 
      0.429        90.      3.015      1.774                      F0224002  508 
      0.429        90.      3.066      1.997                      F0224002  509 
      0.429        90.      3.124      1.998                      F0224002  510 
      0.429        90.      3.160      1.998                      F0224002  511 
      0.429        90.      3.212      1.702                      F0224002  512 
      0.429        90.      3.256      1.529                      F0224002  513 
      0.429        90.      3.307      1.431                      F0224002  514 
      0.429        90.      3.351      1.135                      F0224002  515 
      0.429        90.      3.395      1.110                      F0224002  516 
      0.429        90.      3.431      1.012                      F0224002  517 
      0.429        90.      3.490      1.112                      F0224002  518 
      0.429        90.      3.519      0.865                      F0224002  519 
      0.429        90.      3.563      0.865                      F0224002  520 
      0.429        90.      3.614      0.791                      F0224002  521 
      0.429        90.      3.672      1.040                      F0224002  522 
      0.429        90.      3.715      1.313                      F0224002  523 
      0.429        90.      3.766      1.363                      F0224002  524 
      0.429        90.      3.825      1.512                      F0224002  525 
      0.429        90.      3.875      1.884                      F0224002  526 
      0.429        90.      3.904      1.860                      F0224002  527 
      0.429        90.      3.969      2.182                      F0224002  528 
      0.429        90.      4.078      2.901                      F0224002  529 
      0.429        90.      4.114      3.100                      F0224002  530 
      0.429        90.      4.171      3.793                      F0224002  531 
      0.429        90.      4.243      4.735                      F0224002  532 
      0.429        90.      4.279      4.909                      F0224002  533 
      0.429        90.      4.381      4.662                      F0224002  534 
      0.429        90.      4.432      4.589                      F0224002  535 
      0.429        90.      4.484      4.268                      F0224002  536 
      0.429        90.      4.535      4.219                      F0224002  537 
      0.429        90.      4.586      4.046                      F0224002  538 
      0.429        90.      4.593      4.220                      F0224002  539 
      0.429        90.      4.645      3.849                      F0224002  540 
      0.429        90.      4.696      3.776                      F0224002  541 
      0.429        90.      4.740      3.529                      F0224002  542 
      0.429        90.      4.791      3.653                      F0224002  543 
      0.429        90.      4.849      3.654                      F0224002  544 
      0.429        90.      4.908      3.531                      F0224002  545 
      0.429        90.      4.959      3.655                      F0224002  546 
      0.429        90.      5.003      3.458                      F0224002  547 
      0.429        90.      5.054      3.483                      F0224002  548 
      0.429        90.      5.098      3.459                      F0224002  549 
      0.429        90.      5.156      3.237                      F0224002  550 
      0.429        90.      5.208      2.718                      F0224002  551 
      0.429        90.      5.237      2.619                      F0224002  552 
      0.429        90.      5.303      2.645                      F0224002  553 
      0.429        90.      5.354      2.448                      F0224002  554 
      0.429        90.      5.398      2.374                      F0224002  555 
      0.429        90.      5.457      2.350                      F0224002  556 
      0.429        90.      5.500      2.252                      F0224002  557 
      0.429        90.      5.559      2.228                      F0224002  558 
      0.429        90.      5.610      2.179                      F0224002  559 
      0.429        90.      5.654      2.254                      F0224002  560 
      0.429        90.      5.704      2.329                      F0224002  561 
      0.429        90.      5.762      2.478                      F0224002  562 
      0.429        90.      5.813      2.528                      F0224002  563 
      0.429        90.      5.857      2.504                      F0224002  564 
      0.429        90.      5.901      2.579                      F0224002  565 
      0.429        90.      5.966      2.802                      F0224002  566 
      0.429        90.      6.010      3.100                      F0224002  567 
      0.429        90.      6.053      3.199                      F0224002  568 
      0.429        90.      6.104      3.349                      F0224002  569 
      0.429        90.      6.162      3.547                      F0224002  570 
      0.429        90.      6.198      3.548                      F0224002  571 
      0.429        90.      6.213      3.721                      F0224002  572 
      0.429        90.      6.256      3.821                      F0224002  573 
      0.429        90.      6.315      3.822                      F0224002  574 
      0.429        90.      6.358      3.872                      F0224002  575 
      0.429        90.      6.402      3.823                      F0224002  576 
      0.429        90.      6.446      3.675                      F0224002  577 
      0.429        90.      6.505      3.477                      F0224002  578 
      0.429        90.      6.549      3.428                      F0224002  579 
      0.429        90.      6.614      3.405                      F0224002  580 
      0.429        90.      6.665      3.331                      F0224002  581 
      0.429        90.      6.709      3.183                      F0224002  582 
      0.429        90.      6.753      3.184                      F0224002  583 
      0.429        90.      6.805      2.912                      F0224002  584 
      0.429        90.      6.855      3.036                      F0224002  585 
      0.429        90.      6.907      2.790                      F0224002  586 
      0.429        90.      6.958      2.642                      F0224002  587 
      0.429        90.      7.009      2.543                      F0224002  588 
      0.429        90.      7.053      2.396                      F0224002  589 
      0.429        90.      7.104      2.396                      F0224002  590 
ENDDATA            573          0                                 F0224002  591 
ENDSUBENT          590          0                                 F022400299999 
SUBENT        F0224003   20251210                             F104F0224003    1 
BIB                  4         10                                 F0224003    2 
REACTION   (5-B-10(P,A)4-BE-7,PAR,DA)                             F0224003    3 
ERR-ANALYS Statistical errors are of the order of the size of     F0224003    4 
           the points. No any other information.                  F0224003    5 
STATUS     (CURVE,,J.G.Jenkin+,J,NP,50,516,1964) figs 3, 4        F0224003    6 
HISTORY    (20200701A) SD: SF9=EXP deleted from REACTION code.    F0224003    7 
           EN-SEC deleted. STATUS, ERR-ANALYS updated.            F0224003    8 
           ANG-ERR -> ANG-ERR-D; DATA-ERR -> ERR-DIG.             F0224003    9 
           One value at Ep=3.2 MeV, E-lvl=0.429, 0.4528 degr.,    F0224003   10 
           deleted  - not presented on the fig.                   F0224003   11 
           (20251210U) SD: STATUS updated.                        F0224003   12 
ENDBIB              10          0                                 F0224003   13 
COMMON               2          3                                 F0224003   14 
ANG-ERR-D  ERR-DIG                                                F0224003   15 
ADEG       MB/SR                                                  F0224003   16 
        2.0       0.10                                            F0224003   17 
ENDCOMMON            3          0                                 F0224003   18 
DATA                 4        323                                 F0224003   19 
EN         E-LVL      ANG-CM     DATA-CM                          F0224003   20 
MEV        MEV        ADEG       MB/SR                            F0224003   21 
        2.8         0.       34.5       2.73                      F0224003   22 
        2.8         0.       50.4       2.38                      F0224003   23 
        2.8         0.       62.6       2.16                      F0224003   24 
        2.8         0.       73.2       2.04                      F0224003   25 
        2.8         0.       83.8       1.75                      F0224003   26 
        2.8         0.       94.4       1.59                      F0224003   27 
        2.8         0.      105.0       1.92                      F0224003   28 
        2.8         0.      114.8       2.09                      F0224003   29 
        2.8         0.      123.9       2.68                      F0224003   30 
        2.8         0.      133.7       3.07                      F0224003   31 
        2.8         0.      144.3       3.43                      F0224003   32 
        2.8         0.      150.3       4.34                      F0224003   33 
        2.8         0.      157.8       4.51                      F0224003   34 
        3.0      0.429       34.5      11.95                      F0224003   35 
        3.0      0.429       48.0      10.38                      F0224003   36 
        3.0      0.429       62.1       8.52                      F0224003   37 
        3.0      0.429       74.5       7.35                      F0224003   38 
        3.0      0.429       83.7       5.39                      F0224003   39 
        3.0      0.429       94.2       4.51                      F0224003   40 
        3.0      0.429      104.2       3.68                      F0224003   41 
        3.0      0.429      115.2       2.80                      F0224003   42 
        3.0      0.429      123.9       2.02                      F0224003   43 
        3.0      0.429      133.5       1.53                      F0224003   44 
        3.0      0.429      141.3       1.09                      F0224003   45 
        3.0      0.429      150.9       0.95                      F0224003   46 
        3.2         0.       34.7       3.03                      F0224003   47 
        3.2         0.       47.6       2.74                      F0224003   48 
        3.2         0.       60.4       2.43                      F0224003   49 
        3.2         0.       71.8       2.27                      F0224003   50 
        3.2         0.       82.4       2.18                      F0224003   51 
        3.2         0.       92.2       2.25                      F0224003   52 
        3.2         0.      105.0       2.48                      F0224003   53 
        3.2         0.      114.0       2.71                      F0224003   54 
        3.2         0.      123.8       2.94                      F0224003   55 
        3.2         0.      132.8       3.17                      F0224003   56 
        3.2         0.      143.3       3.43                      F0224003   57 
        3.2         0.      150.1       3.53                      F0224003   58 
        3.2         0.      158.4       3.60                      F0224003   59 
        3.2      0.429       33.2       6.07                      F0224003   60 
        3.2      0.429       43.8       5.35                      F0224003   61 
        3.2      0.429       58.4       4.43                      F0224003   62 
        3.2      0.429       68.9       3.61                      F0224003   63 
        3.2      0.429       80.7       3.13                      F0224003   64 
        3.2      0.429       91.2       2.70                      F0224003   65 
        3.2      0.429      100.8       2.36                      F0224003   66 
        3.2      0.429      111.2       1.98                      F0224003   67 
        3.2      0.429      120.7       2.03                      F0224003   68 
        3.2      0.429      128.5       1.69                      F0224003   69 
        3.2      0.429      138.5       1.55                      F0224003   70 
        3.2      0.429      148.9       1.51                      F0224003   71 
        3.6         0.       35.9       4.02                      F0224003   72 
        3.6         0.       52.7       3.77                      F0224003   73 
        3.6         0.       64.0       3.52                      F0224003   74 
        3.6         0.       73.8       3.11                      F0224003   75 
        3.6         0.       84.4       2.86                      F0224003   76 
        3.6         0.       94.2       2.83                      F0224003   77 
        3.6         0.      104.7       2.90                      F0224003   78 
        3.6         0.      114.5       3.06                      F0224003   79 
        3.6         0.      123.5       3.25                      F0224003   80 
        3.6         0.      134.8       3.32                      F0224003   81 
        3.6         0.      143.8       3.45                      F0224003   82 
        3.6         0.      150.6       3.48                      F0224003   83 
        3.6         0.      158.1       3.65                      F0224003   84 
        3.8      0.429       35.4       3.46                      F0224003   85 
        3.8      0.429       46.7       3.17                      F0224003   86 
        3.8      0.429       57.9       2.78                      F0224003   87 
        3.8      0.429       67.3       2.43                      F0224003   88 
        3.8      0.429       80.0       2.19                      F0224003   89 
        3.8      0.429       90.8       1.95                      F0224003   90 
        3.8      0.429      101.6       1.95                      F0224003   91 
        3.8      0.429      110.9       1.96                      F0224003   92 
        3.8      0.429      120.3       1.96                      F0224003   93 
        3.8      0.429      129.7       1.97                      F0224003   94 
        3.8      0.429      139.5       2.02                      F0224003   95 
        3.8      0.429      147.4       2.37                      F0224003   96 
        3.8      0.429      155.4       2.32                      F0224003   97 
        3.9         0.       35.2       6.24                      F0224003   98 
        3.9         0.       52.3       5.89                      F0224003   99 
        3.9         0.       64.7       5.42                      F0224003  100 
        3.9         0.       75.5       5.07                      F0224003  101 
        3.9         0.       85.6       4.95                      F0224003  102 
        3.9         0.       94.9       4.76                      F0224003  103 
        3.9         0.      104.3       4.61                      F0224003  104 
        3.9         0.      114.3       4.36                      F0224003  105 
        3.9         0.      124.4       4.20                      F0224003  106 
        3.9         0.      134.5       4.11                      F0224003  107 
        3.9         0.      145.4       3.98                      F0224003  108 
        3.9         0.      153.9       3.76                      F0224003  109 
        3.9         0.      160.1       3.58                      F0224003  110 
        4.1         0.       33.1      10.73                      F0224003  111 
        4.1         0.       43.7      10.92                      F0224003  112 
        4.1         0.       56.0      10.13                      F0224003  113 
        4.1         0.       67.5       9.26                      F0224003  114 
        4.1         0.       77.5       8.47                      F0224003  115 
        4.1         0.       88.3       7.85                      F0224003  116 
        4.1         0.      101.3       7.30                      F0224003  117 
        4.1         0.      110.4       7.16                      F0224003  118 
        4.1         0.      118.8       7.10                      F0224003  119 
        4.1         0.      128.7       7.12                      F0224003  120 
        4.1         0.      138.5       7.22                      F0224003  121 
        4.1         0.      146.8       7.32                      F0224003  122 
        4.1         0.      152.8       7.65                      F0224003  123 
        4.1      0.429       33.2       2.38                      F0224003  124 
        4.1      0.429       47.5       2.33                      F0224003  125 
        4.1      0.429       59.0       2.21                      F0224003  126 
        4.1      0.429       70.0       2.55                      F0224003  127 
        4.1      0.429       81.5       2.34                      F0224003  128 
        4.1      0.429       93.3       2.56                      F0224003  129 
        4.1      0.429      102.9       2.73                      F0224003  130 
        4.1      0.429      112.9       2.91                      F0224003  131 
        4.1      0.429      121.6       3.35                      F0224003  132 
        4.1      0.429      131.1       3.84                      F0224003  133 
        4.1      0.429      139.7       4.29                      F0224003  134 
        4.1      0.429      147.7       5.48                      F0224003  135 
        4.1      0.429      155.2       6.56                      F0224003  136 
        4.3         0.       35.4      13.23                      F0224003  137 
        4.3         0.       50.9      14.59                      F0224003  138 
        4.3         0.       63.7      14.21                      F0224003  139 
        4.3         0.       72.8      13.82                      F0224003  140 
        4.3         0.       84.9      13.12                      F0224003  141 
        4.3         0.       94.8      12.02                      F0224003  142 
        4.3         0.      104.7      10.92                      F0224003  143 
        4.3         0.      117.5      10.46                      F0224003  144 
        4.3         0.      125.8      10.39                      F0224003  145 
        4.3         0.      134.1      11.12                      F0224003  146 
        4.3         0.      143.1      11.68                      F0224003  147 
        4.3         0.      151.4      12.17                      F0224003  148 
        4.3         0.      160.4      13.29                      F0224003  149 
        4.4         0.       36.1      13.02                      F0224003  150 
        4.4         0.       47.0      14.07                      F0224003  151 
        4.4         0.       59.0      14.56                      F0224003  152 
        4.4         0.       71.9      14.09                      F0224003  153 
        4.4         0.       83.3      13.78                      F0224003  154 
        4.4         0.       94.0      12.27                      F0224003  155 
        4.4         0.      103.9      11.48                      F0224003  156 
        4.4         0.      113.8      10.77                      F0224003  157 
        4.4         0.      123.6      10.77                      F0224003  158 
        4.4         0.      131.8      11.18                      F0224003  159 
        4.4         0.      141.6      11.67                      F0224003  160 
        4.4         0.      149.1      12.24                      F0224003  161 
        4.4         0.      156.5      13.12                      F0224003  162 
        4.4      0.429       34.6       5.69                      F0224003  163 
        4.4      0.429       48.9       5.85                      F0224003  164 
        4.4      0.429       60.2       5.42                      F0224003  165 
        4.4      0.429       70.2       5.35                      F0224003  166 
        4.4      0.429       81.0       5.19                      F0224003  167 
        4.4      0.429       93.2       5.43                      F0224003  168 
        4.4      0.429      102.2       5.57                      F0224003  169 
        4.4      0.429      110.8       6.06                      F0224003  170 
        4.4      0.429      120.2       6.27                      F0224003  171 
        4.4      0.429      130.1       6.53                      F0224003  172 
        4.4      0.429      140.1       6.35                      F0224003  173 
        4.4      0.429      147.8       6.37                      F0224003  174 
        4.4      0.429      155.9       6.20                      F0224003  175 
        4.5         0.       35.6      12.00                      F0224003  176 
        4.5         0.       47.8      12.66                      F0224003  177 
        4.5         0.       59.5      13.47                      F0224003  178 
        4.5         0.       71.2      13.32                      F0224003  179 
        4.5         0.       82.9      12.76                      F0224003  180 
        4.5         0.       93.2      11.64                      F0224003  181 
        4.5         0.      102.6      10.76                      F0224003  182 
        4.5         0.      112.1       9.88                      F0224003  183 
        4.5         0.      123.1       9.16                      F0224003  184 
        4.5         0.      133.2       9.49                      F0224003  185 
        4.5         0.      140.9       9.66                      F0224003  186 
        4.5         0.      147.9       9.91                      F0224003  187 
        4.5         0.      156.5      10.32                      F0224003  188 
        4.5      0.429       35.2       6.54                      F0224003  189 
        4.5      0.429       47.7       5.62                      F0224003  190 
        4.5      0.429       59.4       5.30                      F0224003  191 
        4.5      0.429       69.3       4.97                      F0224003  192 
        4.5      0.429       81.0       4.82                      F0224003  193 
        4.5      0.429       93.6       4.86                      F0224003  194 
        4.5      0.429      104.4       5.04                      F0224003  195 
        4.5      0.429      113.7       5.16                      F0224003  196 
        4.5      0.429      124.0       5.22                      F0224003  197 
        4.5      0.429      132.9       5.06                      F0224003  198 
        4.5      0.429      142.3       4.71                      F0224003  199 
        4.5      0.429      150.8       4.22                      F0224003  200 
        4.5      0.429      156.9       3.99                      F0224003  201 
        4.7         0.       32.9       8.74                      F0224003  202 
        4.7         0.       45.6       9.08                      F0224003  203 
        4.7         0.       60.6       9.50                      F0224003  204 
        4.7         0.       69.6       9.83                      F0224003  205 
        4.7         0.       81.1       8.79                      F0224003  206 
        4.7         0.       92.5       7.92                      F0224003  207 
        4.7         0.      101.6       7.53                      F0224003  208 
        4.7         0.      112.3       6.65                      F0224003  209 
        4.7         0.      122.1       6.50                      F0224003  210 
        4.7         0.      129.0       5.87                      F0224003  211 
        4.7         0.      139.5       5.72                      F0224003  212 
        4.7         0.      147.8       5.65                      F0224003  213 
        4.7         0.      153.9       5.73                      F0224003  214 
        4.8      0.429       34.2       4.17                      F0224003  215 
        4.8      0.429       47.3       3.75                      F0224003  216 
        4.8      0.429       59.6       3.64                      F0224003  217 
        4.8      0.429       69.7       3.62                      F0224003  218 
        4.8      0.429       81.5       3.63                      F0224003  219 
        4.8      0.429       92.9       3.71                      F0224003  220 
        4.8      0.429      102.0       3.78                      F0224003  221 
        4.8      0.429      112.1       3.81                      F0224003  222 
        4.8      0.429      121.2       3.71                      F0224003  223 
        4.8      0.429      129.0       3.44                      F0224003  224 
        4.8      0.429      138.7       3.14                      F0224003  225 
        4.8      0.429      148.7       3.06                      F0224003  226 
        4.8      0.429      157.0       2.79                      F0224003  227 
        4.9         0.       33.3       7.17                      F0224003  228 
        4.9         0.       47.4       8.22                      F0224003  229 
        4.9         0.       59.4       8.95                      F0224003  230 
        4.9         0.       69.2       8.88                      F0224003  231 
        4.9         0.       79.8       8.65                      F0224003  232 
        4.9         0.       90.5       7.87                      F0224003  233 
        4.9         0.      102.0       7.00                      F0224003  234 
        4.9         0.      111.1       6.13                      F0224003  235 
        4.9         0.      121.1       5.42                      F0224003  236 
        4.9         0.      129.4       5.27                      F0224003  237 
        4.9         0.      139.3       4.80                      F0224003  238 
        4.9         0.      146.1       4.41                      F0224003  239 
        4.9         0.      156.7       4.42                      F0224003  240 
        5.1         0.       33.9       7.37                      F0224003  241 
        5.1         0.       44.1       8.32                      F0224003  242 
        5.1         0.       56.9       8.56                      F0224003  243 
        5.1         0.       70.4       8.57                      F0224003  244 
        5.1         0.       81.1       8.03                      F0224003  245 
        5.1         0.       90.3       7.01                      F0224003  246 
        5.1         0.      100.2       6.39                      F0224003  247 
        5.1         0.      110.1       5.61                      F0224003  248 
        5.1         0.      120.8       5.06                      F0224003  249 
        5.1         0.      129.9       4.83                      F0224003  250 
        5.1         0.      139.7       4.45                      F0224003  251 
        5.1         0.      148.0       4.37                      F0224003  252 
        5.1         0.      154.9       3.98                      F0224003  253 
        5.1      0.429       34.4       3.37                      F0224003  254 
        5.1      0.429       48.2       3.44                      F0224003  255 
        5.1      0.429       59.1       3.45                      F0224003  256 
        5.1      0.429       69.5       3.43                      F0224003  257 
        5.1      0.429       81.7       3.28                      F0224003  258 
        5.1      0.429       93.0       3.28                      F0224003  259 
        5.1      0.429      103.0       3.17                      F0224003  260 
        5.1      0.429      112.9       3.01                      F0224003  261 
        5.1      0.429      121.1       2.86                      F0224003  262 
        5.1      0.429      130.2       2.79                      F0224003  263 
        5.1      0.429      139.2       2.71                      F0224003  264 
        5.1      0.429      147.8       2.54                      F0224003  265 
        5.1      0.429      156.0       2.42                      F0224003  266 
        5.3         0.       32.2       7.29                      F0224003  267 
        5.3         0.       48.0       7.70                      F0224003  268 
        5.3         0.       59.6       8.42                      F0224003  269 
        5.3         0.       69.7       8.43                      F0224003  270 
        5.3         0.       81.4       7.63                      F0224003  271 
        5.3         0.       91.7       6.36                      F0224003  272 
        5.3         0.      100.4       5.48                      F0224003  273 
        5.3         0.      110.6       4.60                      F0224003  274 
        5.3         0.      120.8       4.29                      F0224003  275 
        5.3         0.      129.3       4.21                      F0224003  276 
        5.3         0.      139.4       4.14                      F0224003  277 
        5.3         0.      148.0       3.98                      F0224003  278 
        5.3         0.      155.8       3.74                      F0224003  279 
        5.4      0.429       35.0       2.91                      F0224003  280 
        5.4      0.429       49.2       2.89                      F0224003  281 
        5.4      0.429       58.6       2.83                      F0224003  282 
        5.4      0.429       69.8       2.80                      F0224003  283 
        5.4      0.429       81.0       2.76                      F0224003  284 
        5.4      0.429       93.2       2.63                      F0224003  285 
        5.4      0.429      103.1       2.53                      F0224003  286 
        5.4      0.429      112.9       2.43                      F0224003  287 
        5.4      0.429      121.4       2.34                      F0224003  288 
        5.4      0.429      129.8       2.34                      F0224003  289 
        5.4      0.429      139.6       2.36                      F0224003  290 
        5.4      0.429      149.4       2.36                      F0224003  291 
        5.4      0.429      157.9       2.34                      F0224003  292 
        5.6         0.       34.3       7.00                      F0224003  293 
        5.6         0.       48.2       7.43                      F0224003  294 
        5.6         0.       60.0       8.06                      F0224003  295 
        5.6         0.       69.2       7.77                      F0224003  296 
        5.6         0.       80.1       6.78                      F0224003  297 
        5.6         0.       91.9       5.25                      F0224003  298 
        5.6         0.      102.1       4.17                      F0224003  299 
        5.6         0.      113.6       3.72                      F0224003  300 
        5.6         0.      121.2       3.68                      F0224003  301 
        5.6         0.      130.3       3.52                      F0224003  302 
        5.6         0.      139.3       3.44                      F0224003  303 
        5.6         0.      147.6       3.49                      F0224003  304 
        5.6         0.      156.0       3.28                      F0224003  305 
        6.0         0.       33.5       4.50                      F0224003  306 
        6.0         0.       45.9       5.59                      F0224003  307 
        6.0         0.       59.0       6.84                      F0224003  308 
        6.0         0.       68.3       6.43                      F0224003  309 
        6.0         0.       79.1       5.81                      F0224003  310 
        6.0         0.       91.6       4.48                      F0224003  311 
        6.0         0.      101.1       3.40                      F0224003  312 
        6.0         0.      114.0       3.20                      F0224003  313 
        6.0         0.      123.8       3.16                      F0224003  314 
        6.0         0.      129.8       3.38                      F0224003  315 
        6.0         0.      139.6       3.46                      F0224003  316 
        6.0         0.      147.8       3.51                      F0224003  317 
        6.0         0.      157.0       3.18                      F0224003  318 
        6.4         0.       33.4       4.71                      F0224003  319 
        6.4         0.       46.4       5.73                      F0224003  320 
        6.4         0.       59.8       6.13                      F0224003  321 
        6.4         0.       69.0       5.70                      F0224003  322 
        6.4         0.       82.9       4.88                      F0224003  323 
        6.4         0.       92.2       4.26                      F0224003  324 
        6.4         0.      101.4       3.91                      F0224003  325 
        6.4         0.      111.3       3.56                      F0224003  326 
        6.4         0.      121.1       3.65                      F0224003  327 
        6.4         0.      130.9       3.69                      F0224003  328 
        6.4         0.      139.9       3.81                      F0224003  329 
        6.4         0.      146.8       3.66                      F0224003  330 
        6.4         0.      154.4       3.35                      F0224003  331 
        6.8         0.       33.6       4.31                      F0224003  332 
        6.8         0.       47.0       4.90                      F0224003  333 
        6.8         0.       58.6       4.95                      F0224003  334 
        6.8         0.       69.4       5.08                      F0224003  335 
        6.8         0.       80.4       4.75                      F0224003  336 
        6.8         0.       92.1       4.67                      F0224003  337 
        6.8         0.      102.3       4.30                      F0224003  338 
        6.8         0.      111.7       4.09                      F0224003  339 
        6.8         0.      120.2       4.01                      F0224003  340 
        6.8         0.      128.8       3.81                      F0224003  341 
        6.8         0.      139.7       3.64                      F0224003  342 
        6.8         0.      146.9       3.15                      F0224003  343 
        6.8         0.      155.5       2.94                      F0224003  344 
ENDDATA            325          0                                 F0224003  345 
ENDSUBENT          344          0                                 F022400399999 
SUBENT        F0224004   20251210                             F104F0224004    1 
BIB                  5          8                                 F0224004    2 
REACTION   (5-B-10(P,A)4-BE-7,PAR,SIG)                            F0224004    3 
ANALYSIS   A0 coefficient * 4Pi                                   F0224004    4 
ERR-ANALYS (ERR-S) Statistical error                              F0224004    5 
STATUS     (CURVE,,J.G.Jenkin+,J,NP,50,516,1964) fig. 5           F0224004    6 
HISTORY    (20200701A) SD: SF9=EXP deleted from REACTION code.    F0224004    7 
           EN-SEC deleted. STATUS, ERR-ANALYS updated.            F0224004    8 
           EN-ERR -> EN-ERR-DIG; DATA-ERR -> ERR-DIG.             F0224004    9 
           (20251210U) SD: STATUS updated.                        F0224004   10 
ENDBIB               8          0                                 F0224004   11 
COMMON               3          3                                 F0224004   12 
E-LVL      EN-ERR-DIG ERR-DIG                                     F0224004   13 
MEV        MEV        MB                                          F0224004   14 
 0.0              0.02        0.2                                 F0224004   15 
ENDCOMMON            3          0                                 F0224004   16 
DATA                 3         30                                 F0224004   17 
EN         DATA       ERR-S                                       F0224004   18 
MEV        MB         MB                                          F0224004   19 
       2.78       32.6        2.4                                 F0224004   20 
       2.99       41.6        2.1                                 F0224004   21 
       3.19       35.7        2.4                                 F0224004   22 
       3.39       35.3        2.4                                 F0224004   23 
       3.60       42.5        2.4                                 F0224004   24 
       3.80       54.9        3.1                                 F0224004   25 
       3.90       61.1        3.1                                 F0224004   26 
       4.00       90.7        2.8                                 F0224004   27 
       4.10      104.2        3.8                                 F0224004   28 
       4.20      133.5        2.8                                 F0224004   29 
       4.29      159.7        2.8                                 F0224004   30 
       4.38      161.4        3.1                                 F0224004   31 
       4.48      142.4        2.8                                 F0224004   32 
       4.59      117.6        2.4                                 F0224004   33 
       4.69      101.3        2.4                                 F0224004   34 
       4.79       89.6        2.8                                 F0224004   35 
       4.89       88.6        3.8                                 F0224004   36 
       4.99       78.2        2.4                                 F0224004   37 
       5.09       84.4        2.8                                 F0224004   38 
       5.19       82.3        3.1                                 F0224004   39 
       5.29       77.5        2.4                                 F0224004   40 
       5.39       73.0        2.8                                 F0224004   41 
       5.60       68.1        3.4                                 F0224004   42 
       5.80       55.3        2.8                                 F0224004   43 
       6.00       57.4        3.1                                 F0224004   44 
       6.20       59.8        2.4                                 F0224004   45 
       6.40       56.0        2.8                                 F0224004   46 
       6.60       55.9        2.8                                 F0224004   47 
       6.80       52.8        2.4                                 F0224004   48 
       6.99       47.3        3.4                                 F0224004   49 
ENDDATA             32          0                                 F0224004   50 
ENDSUBENT           49          0                                 F022400499999 
SUBENT        F0224005   20251210                             F104F0224005    1 
BIB                  4          7                                 F0224005    2 
REACTION   (5-B-10(P,A)4-BE-7,PAR,DA,,LEG)                        F0224005    3 
ERR-ANALYS (ERR-S) Statistical error                              F0224005    4 
STATUS     (CURVE,,J.G.Jenkin+,J,NP,50,516,1964) figs 6,7         F0224005    5 
HISTORY    (20200701A) SD: SF9=EXP deleted from REACTION code.    F0224005    6 
           EN-SEC deleted. STATUS, ERR-ANALYS updated.            F0224005    7 
           EN-ERR -> EN-ERR-DIG; DATA-ERR -> ERR-DIG.             F0224005    8 
           (20251210U) SD: STATUS updated. NUMBER-CM-> NUMBER.    F0224005    9 
ENDBIB               7          0                                 F0224005   10 
COMMON               2          3                                 F0224005   11 
EN-ERR-DIG ERR-DIG                                                F0224005   12 
