ENTRY            23614   20250213                             23212361400000001 
SUBENT        23614001   20250213                             23212361400100001 
BIB                  9         33                                 2361400100002 
TITLE      Measurements of the Neutron Total and Capture Cross    2361400100003 
           Sections and Derivation of the Resonance Parameters    2361400100004 
           of 181Ta                                               2361400100005 
AUTHOR     (S.Endo,A.Kimura,S.Nakamura,O.Iwamoto, N.Iwamoto,      2361400100006 
           G.Rovira,Y.Toh,M.Segawa,M.Maeda)                       2361400100007 
INSTITUTE  (2JPNJAE)                                              2361400100008 
REFERENCE  (J,NSE,198,786,2024)                                   2361400100009 
           #doi:10.1080/00295639.2023.2227826                     2361400100010 
FACILITY   (SYNCH,2JPNJAE) ANNRI(BL04) beamline of MLF at J-PARC  2361400100011 
REL-REF    (I,,K.Kino+,J,NIM/A,736,66,2014)                       2361400100012 
           Energy resolution of the pulsed neutron                2361400100013 
INC-SOURCE (SPALL) Spallation reaction in a mercury target        2361400100014 
           irradiated with 3-GeV protons (700 kW) .               2361400100015 
           The proton beams were supplied at a repetition rate    2361400100016 
           of 25 Hz and in the "double-bunch mode", in which      2361400100017 
           the pulsed protons consist of two bunches, each with   2361400100018 
           a width of 100 ns, at intervals of 600 ns.             2361400100019 
           Produced neutrons were slowed down in a supercritical  2361400100020 
           para-hydrogen moderator.                               2361400100021 
           A Disk chopper with a semicircular shape was used to   2361400100022 
           cut the low-energy tail of the neutron pulse.          2361400100023 
DETECTOR   (GE) For Capture Experiments:                          2361400100024 
           An array of Ge detector consists of two cluster-Ge     2361400100025 
           detectors and eight coaxial-Ge detectors.              2361400100026 
           DAQ: CAEN V1724 Digitizer (14bit, 100MHz)              2361400100027 
           (GLASD) For Total Experiments:                         2361400100028 
           A 6Li(>95%) loaded glass detector (GS-20:Saint Gobain) 2361400100029 
           with 50 mm x 50 mm and a thickness of 1 mm.            2361400100030 
           For background estimation, same size 7Li(>99.99%)      2361400100031 
           loaded glass detector (GS-30:Saint Gobain) was used.   2361400100032 
           PMT: HAMAMATSU H7195 DAQ: CAEN V1720 (12bit, 250MHz)   2361400100033 
HISTORY    (20250213R) Numerical data was obtained from AUTHOR.   2361400100034 
           (20250216C) By Atsushi Kimura.                         2361400100035 
ENDBIB              33          0                                 2361400100036 
NOCOMMON             0          0                                 2361400100037 
ENDSUBENT           36          0                                 2361400199999 
SUBENT        23614002   20250213                             23212361400200001 
BIB                  7         19                                 2361400200002 
REACTION   (73-TA-181(N,TOT),,SIG)                                2361400200003 
SAMPLE     A 2-mm-thick natural Ta metal plate with an areal      2361400200004 
           density of 0.01168 +/- 0.0001 atom/b.                  2361400200005 
           Contaminated by Nb(256 ppm) , W(130 ppm) , etc.        2361400200006 
METHOD     (TRN,TOF) Flight path = 28.2 m                         2361400200007 
ANALYSIS   Frame-overlap and constant backgrounds were estimated  2361400200008 
           by fitting a single exponential plus constant          2361400200009 
           function to the TOF spectrum.                          2361400200010 
           Backgrounds due to gamma rays were deduced using       2361400200011 
           the result of the 7Li-glass detector.                  2361400200012 
CORRECTION The dead-time correction was applied using the         2361400200013 
           extended dead-time model.                              2361400200014 
ERR-ANALYS (ERR-T) Total uncertainty                              2361400200015 
           (ERR-S) Statistical uncertainty                        2361400200016 
           (ERR-SYS) Systematic uncertainty                       2361400200017 
STATUS     (TABLE) Data were obtained from AUTHOR.                2361400200018 
           (DEP,23614005) Raw transmission-ratio data.            2361400200019 
           (COREL,23614003) Data for 100-um-thick sample.         2361400200020 
           (COREL,23614004) Data for 25-um-thick sample.ENDBIB    2361400200021 
ENDBIB              19          0                                 2361400200022 
NOCOMMON             0          0                                 2361400200023 
DATA                 5       6621                                 2361400200024 
EN         DATA       ERR-T      ERR-S      ERR-SYS               2361400200025 
    6.63725      44.35      19.77      19.50       3.24           2361400304842 
    6.63395      43.94      19.83      19.56       3.22           2361400304843 
    6.63066      30.53      19.78      19.60       2.67           2361400304844 
    6.62736      40.96      19.83      19.58       3.09           2361400304845 
    6.62407      17.19      19.73      19.60       2.25           2361400304846 
    6.62078      26.54      19.70      19.54       2.54           2361400304847 
     6.6175     -26.80      19.82      19.66       2.54           2361400304848 
    6.61422      45.43      19.84      19.57       3.30           2361400304849 
    6.61093     -11.85      19.81      19.69       2.14           2361400304850 
    6.60766      14.76      19.72      19.60       2.20           2361400304851 
    6.60438      38.48      19.83      19.61       2.99           2361400304852 
    6.60111      10.54      19.75      19.64       2.12           2361400304853 
    6.59784      32.13      19.75      19.56       2.73           2361400304854 
    6.59457       5.88      19.76      19.65       2.06           2361400304855 
     6.5913      51.21      19.89      19.57       3.55           2361400304856 
    6.58804      23.41      19.72      19.57       2.42           2361400304857 
    6.58478     -11.68      19.72      19.60       2.15           2361400304858 
    6.58152       6.30      19.77      19.66       2.07           2361400304859 
    6.57826      26.66      19.84      19.68       2.54           2361400304860 
    6.57501      10.26      19.74      19.63       2.12           2361400304861 
    6.57175      40.53      19.87      19.63       3.06           2361400304862 
     6.5685      51.66      19.88      19.56       3.56           2361400304863 
    6.56526      22.23      19.76      19.62       2.39           2361400304864 
    6.56201      39.74      19.74      19.51       3.03           2361400304865 
    6.55877      -1.94      19.77      19.66       2.04           2361400304866 
    6.55553      28.91      19.79      19.62       2.62           2361400304867 
    6.55229      56.97      19.91      19.54       3.81           2361400304868 
    6.54906       6.65      19.81      19.70       2.07           2361400304869 
    6.54583      45.73      19.88      19.60       3.30           2361400304870 
     6.5426     -25.54      19.88      19.72       2.50           2361400304871 
    6.53937      36.71      19.85      19.64       2.91           2361400304872 
    6.53614      19.81      19.69      19.56       2.31           2361400304873 
    6.53292      47.06      19.92      19.63       3.35           2361400304874 
     6.5297      17.44      19.74      19.61       2.26           2361400304875 
    6.52648       2.88      19.77      19.67       2.04           2361400304876 
    6.52327      18.62      19.80      19.67       2.29           2361400304877 
    6.52005      32.77      19.85      19.65       2.75           2361400304878 
    6.51684      16.52      19.79      19.66       2.23           2361400304879 
    6.51363      25.20      19.74      19.59       2.49           2361400304880 
    6.51043       6.38      19.79      19.68       2.06           2361400304881 
    6.50722      34.86      19.74      19.54       2.84           2361400304882 
    6.50402      -0.34      19.78      19.68       2.03           2361400304883 
    6.50082      30.28      19.78      19.60       2.66           2361400304884 
    6.49762      59.53      20.01      19.62       3.94           2361400304885 
    6.49443      -1.87      19.76      19.66       2.03           2361400304886 
    6.49124      19.78      19.77      19.63       2.32           2361400304887 
    6.48805       7.91      19.70      19.59       2.08           2361400304888 
    6.48486       9.37      19.66      19.55       2.10           2361400304889 
    6.48168       6.17      19.79      19.69       2.07           2361400304890 
    6.47849      17.57      19.76      19.63       2.27           2361400304891 
    6.47531      -1.70      19.77      19.66       2.03           2361400304892 
    6.47213      17.47      19.83      19.71       2.25           2361400304893 
    6.46896      62.49      19.91      19.49       4.08           2361400304894 
    6.46578      25.20      19.81      19.66       2.48           2361400304895 
    6.46261      47.10      19.83      19.55       3.36           2361400304896 
    6.45944      16.81      19.81      19.69       2.25           2361400304897 
    6.45628      37.53      19.79      19.57       2.94           2361400304898 
    6.45311       5.42      19.86      19.75       2.05           2361400304899 
    6.44995      13.63      19.73      19.61       2.16           2361400304900 
    6.44679       2.21      19.82      19.72       2.01           2361400304901 
    6.44364      12.85      19.81      19.69       2.15           2361400304902 
    6.44048       7.16      19.84      19.74       2.05           2361400304903 
    6.43733      15.21      19.82      19.69       2.20           2361400304904 
    6.43418      12.15      19.80      19.68       2.12           2361400304905 
    6.43103       7.86      19.76      19.65       2.07           2361400304906 
    6.42789     -12.98      19.81      19.70       2.15           2361400304907 
    6.42474      -7.54      19.81      19.70       2.07           2361400304908 
     6.4216     -12.84      19.80      19.69       2.14           2361400304909 
    6.41846      24.24      19.84      19.69       2.44           2361400304910 
    6.41533      34.67      19.85      19.64       2.82           2361400304911 
    6.41219      29.58      19.89      19.71       2.62           2361400304912 
    6.40906      13.10      19.78      19.66       2.15           2361400304913 
    6.40593      49.29      19.88      19.58       3.44           2361400304914 
     6.4028      26.17      19.83      19.68       2.51           2361400304915 
    6.39968      39.53      19.91      19.68       3.02           2361400304916 
    6.39656      -1.76      19.76      19.66       2.01           2361400304917 
    6.39344      46.52      19.93      19.66       3.32           2361400304918 
    6.39032      16.52      19.82      19.70       2.23           2361400304919 
     6.3872      -6.66      19.75      19.64       2.06           2361400304920 
    6.38409       1.89      19.83      19.73       2.02           2361400304921 
    6.38098      48.41      19.88      19.58       3.41           2361400304922 
    6.37787      -3.69      19.88      19.78       2.02           2361400304923 
    6.37476     -12.54      19.80      19.69       2.15           2361400304924 
    6.37166      32.14      19.94      19.76       2.71           2361400304925 
    6.36856      39.93      19.90      19.67       3.03           2361400304926 
    6.36546      31.94      19.83      19.64       2.70           2361400304927 
    6.36236       7.47      19.87      19.76       2.05           2361400304928 
    6.35926      19.02      19.79      19.66       2.29           2361400304929 
    6.35617       5.81      19.84      19.74       2.02           2361400304930 
    6.35308      27.72      19.92      19.76       2.56           2361400304931 
    6.34999      36.10      19.96      19.76       2.87           2361400304932 
     6.3469      -4.44      19.83      19.73       2.02           2361400304933 
    6.34382      13.07      19.89      19.77       2.13           2361400304934 
    6.34074      63.71      20.10      19.67       4.13           2361400304935 
    6.33766      46.27      20.00      19.73       3.30           2361400304936 
    6.33458      46.51      19.90      19.62       3.31           2361400304937 
    6.33151       8.62      19.88      19.77       2.07           2361400304938 
    6.32843      16.50      19.89      19.77       2.22           2361400304939 
    6.32536       6.37      19.86      19.76       2.04           2361400304940 
    6.32229      72.14      20.23      19.71       4.56           2361400304941 
    6.31923      13.84      19.91      19.79       2.16           2361400304942 
    6.31616      54.30      20.08      19.74       3.68           2361400304943 
     6.3131      16.25      19.91      19.79       2.21           2361400304944 
    6.31004     -11.12      19.90      19.79       2.11           2361400304945 
    6.30699      27.68      19.96      19.80       2.54           2361400304946 
    6.30393      20.26      19.86      19.72       2.30           2361400304947 
    6.30088      14.07      19.90      19.78       2.14           2361400304948 
    6.29783       7.74      19.89      19.79       2.04           2361400304949 
    6.29478      36.45      19.89      19.68       2.86           2361400304950 
    6.29173     -12.63      19.89      19.78       2.12           2361400304951 
    6.28869      32.28      19.89      19.70       2.71           2361400304952 
    6.28565      15.11      19.88      19.77       2.18           2361400304953 
    6.28261      53.59      20.01      19.68       3.64           2361400304954 
    6.27957       3.02      19.89      19.79       2.00           2361400304955 
    6.27654      15.56      19.84      19.72       2.19           2361400304956 
     6.2735      23.64      19.93      19.79       2.41           2361400304957 
    6.27047      28.82      19.86      19.69       2.58           2361400304958 
    6.26744      39.49      19.94      19.71       3.01           2361400304959 
    6.26442       4.28      19.92      19.81       2.02           2361400304960 
    6.26139      17.69      19.90      19.77       2.24           2361400304961 
    6.25837      -5.69      19.84      19.74       2.02           2361400304962 
    6.25535      14.31      19.86      19.74       2.16           2361400304963 
    6.25233      40.17      20.00      19.76       3.04           2361400304964 
    6.24932      -5.22      19.88      19.77       2.03           2361400304965 
    6.24631      45.95      19.94      19.67       3.28           2361400304966 
     6.2433      40.18      19.93      19.70       3.03           2361400304967 
    6.24029     -19.18      19.86      19.73       2.28           2361400304968 
    6.23728      40.98      19.91      19.67       3.07           2361400304969 
    6.23428      25.93      19.90      19.74       2.49           2361400304970 
    6.23127      14.55      19.85      19.73       2.17           2361400304971 
    6.22827      53.95      19.99      19.65       3.66           2361400304972 
    6.22527      20.55      19.86      19.72       2.31           2361400304973 
    6.22228      22.19      19.80      19.66       2.38           2361400304974 
    6.21929      40.84      19.85      19.61       3.06           2361400304975 
    6.21629      38.70      19.84      19.61       2.98           2361400304976 
     6.2133     -20.05      19.92      19.79       2.31           2361400304977 
    6.21032      15.95      19.84      19.72       2.22           2361400304978 
    6.20733      21.85      19.76      19.62       2.35           2361400304979 
    6.20435       1.93      19.85      19.75       2.01           2361400304980 
    6.20137      28.67      19.81      19.64       2.59           2361400304981 
    6.19839      37.88      19.82      19.60       2.94           2361400304982 
    6.19541      18.25      19.81      19.68       2.26           2361400304983 
    6.19244      16.35      19.77      19.65       2.22           2361400304984 
    6.18947      16.47      19.77      19.65       2.22           2361400304985 
     6.1865      16.35      19.86      19.73       2.21           2361400304986 
    6.18353      10.26      19.78      19.67       2.09           2361400304987 
    6.18056       5.17      19.81      19.71       2.02           2361400304988 
     6.1776       8.54      19.77      19.67       2.07           2361400304989 
    6.17464      20.17      19.85      19.72       2.32           2361400304990 
    6.17168      43.69      19.82      19.56       3.19           2361400304991 
    6.16872      46.16      19.90      19.63       3.30           2361400304992 
    6.16577      36.37      19.85      19.64       2.88           2361400304993 
    6.16281       7.74      19.76      19.65       2.06           2361400304994 
    6.15986     -25.19      19.92      19.76       2.47           2361400304995 
    6.15691       8.15      19.80      19.69       2.07           2361400304996 
    6.15397      40.47      19.80      19.56       3.05           2361400304997 
    6.15102      36.21      19.84      19.63       2.87           2361400304998 
    6.14808     -12.25      19.76      19.65       2.13           2361400304999 
    6.14514      24.98      19.74      19.59       2.47           2361400305000 
     6.1422      34.60      19.94      19.74       2.82           2361400305001 
    6.13927      58.84      19.93      19.55       3.90           2361400305002 
    6.13633      23.02      19.81      19.66       2.38           2361400305003 
     6.1334      34.60      19.79      19.59       2.81           2361400305004 
    6.13047      34.78      19.80      19.60       2.81           2361400305005 
    6.12754     -12.18      19.80      19.69       2.14           2361400305006 
    6.12462      27.45      19.78      19.61       2.55           2361400305007 
    6.12169      52.89      19.88      19.55       3.61           2361400305008 
    6.11877       5.54      19.69      19.59       2.04           2361400305009 
    6.11585      15.82      19.78      19.65       2.22           2361400305010 
    6.11294       7.17      19.66      19.55       2.05           2361400305011 
    6.11002      27.81      19.81      19.64       2.56           2361400305012 
    6.10711       9.12      19.76      19.65       2.09           2361400305013 
     6.1042      33.96      19.80      19.61       2.78           2361400305014 
    6.10129      33.22      19.84      19.65       2.76           2361400305015 
    6.09838      19.79      19.80      19.67       2.30           2361400305016 
    6.09548      17.63      19.75      19.62       2.24           2361400305017 
    6.09257      25.13      19.82      19.66       2.46           2361400305018 
    6.08967      30.64      19.81      19.63       2.66           2361400305019 
    6.08678      15.67      19.81      19.68       2.20           2361400305020 
    6.08388      32.84      19.78      19.59       2.74           2361400305021 
    6.08098      41.40      19.78      19.54       3.08           2361400305022 
    6.07809      29.89      19.81      19.64       2.64           2361400305023 
     6.0752      27.64      19.71      19.54       2.56           2361400305024 
    6.07231      33.67      19.79      19.60       2.77           2361400305025 
    6.06943      17.16      19.72      19.60       2.25           2361400305026 
    6.06654      12.45      19.75      19.64       2.13           2361400305027 
    6.06366      -6.45      19.82      19.72       2.06           2361400305028 
    6.06078      10.61      19.81      19.70       2.10           2361400305029 
     6.0579      20.08      19.75      19.61       2.30           2361400305030 
    6.05503      10.00      19.80      19.69       2.09           2361400305031 
    6.05215      72.14      20.07      19.55       4.56           2361400305032 
    6.04928      47.52      19.94      19.66       3.36           2361400305033 
    6.04641     -28.43      19.89      19.72       2.59           2361400305034 
    6.04355      35.90      19.82      19.61       2.86           2361400305035 
    6.04068      22.10      19.76      19.62       2.36           2361400305036 
    6.03782      43.84      19.84      19.58       3.20           2361400305037 
    6.03495      17.38      19.90      19.77       2.24           2361400305038 
    6.03209       9.18      19.76      19.65       2.08           2361400305039 
    6.02924     -19.31      19.81      19.67       2.28           2361400305040 
    6.02638      16.96      19.78      19.66       2.23           2361400305041 
    6.02353      35.41      19.87      19.66       2.84           2361400305042 
    6.02068      30.84      19.78      19.60       2.66           2361400305043 
    6.01783      29.29      19.78      19.61       2.60           2361400305044 
    6.01498      14.11      19.76      19.64       2.16           2361400305045 
    6.01214      23.52      19.78      19.63       2.42           2361400305046 
    6.00929      -3.73      19.72      19.61       2.02           2361400305047 
    6.00645     -17.42      19.81      19.68       2.24           2361400305048 
    6.00361      10.63      19.77      19.66       2.11           2361400305049 
    6.00077      27.46      19.78      19.62       2.54           2361400305050 
    5.99794      18.54      19.77      19.64       2.27           2361400305051 
    5.99511      23.51      19.77      19.63       2.42           2361400305052 
    5.99227      -1.80      19.77      19.67       2.00           2361400305053 
    5.98945       0.54      19.78      19.68       2.02           2361400305054 
    5.98662      29.70      19.75      19.58       2.61           2361400305055 
    5.98379      22.77      19.74      19.60       2.39           2361400305056 
    5.98097       2.47      19.75      19.65       2.02           2361400305057 
    5.97815      31.74      19.87      19.68       2.71           2361400305058 
    5.97533      35.25      19.77      19.57       2.84           2361400305059 
    5.97251      24.55      19.79      19.63       2.45           2361400305060 
     5.9697      78.88      20.14      19.54       4.91           2361400305061 
    5.96688      55.89      19.89      19.53       3.76           2361400305062 
    5.96407      11.18      19.76      19.65       2.12           2361400305063 
    5.96126       2.66      19.83      19.73       2.02           2361400305064 
    5.95846      14.52      19.69      19.57       2.17           2361400305065 
    5.95565      15.58      19.81      19.69       2.19           2361400305066 
    5.95285      19.31      19.81      19.67       2.29           2361400305067 
    5.95005       1.36      19.75      19.65       2.00           2361400305068 
    5.94725      38.43      19.85      19.63       2.96           2361400305069 
    5.94445     -17.17      19.76      19.63       2.23           2361400305070 
    5.94165      11.31      19.64      19.53       2.10           2361400305071 
    5.93886      29.94      19.85      19.67       2.63           2361400305072 
    5.93607      31.70      19.81      19.63       2.70           2361400305073 
    5.93328      20.47      19.76      19.63       2.31           2361400305074 
    5.93049      21.22      19.72      19.58       2.34           2361400305075 
    5.92771      55.56      19.99      19.63       3.74           2361400305076 
    5.92492      19.45      19.75      19.61       2.29           2361400305077 
    5.92214      35.38      19.79      19.59       2.84           2361400305078 
    5.91936      34.85      19.81      19.61       2.82           2361400305079 
    5.91658      37.34      19.82      19.60       2.92           2361400305080 
    5.91381       9.31      19.76      19.65       2.08           2361400305081 
    5.91103      32.87      19.78      19.59       2.74           2361400305082 
    5.90826       0.30      19.77      19.66       2.01           2361400305083 
    5.90549       4.22      19.75      19.64       2.02           2361400305084 
    5.90272      36.17      19.87      19.66       2.87           2361400305085 
    5.89996      41.08      19.84      19.60       3.07           2361400305086 
    5.89719      21.30      19.77      19.63       2.34           2361400305087 
    5.89443      40.68      19.95      19.71       3.07           2361400305088 
    5.89167       3.46      19.75      19.65       2.01           2361400305089 
    5.88891      38.30      19.84      19.62       2.95           2361400305090 
    5.88616      12.29      19.78      19.67       2.12           2361400305091 
     5.8834      23.09      19.75      19.61       2.39           2361400305092 
    5.88065       5.51      19.72      19.61       2.03           2361400305093 
     5.8779      24.24      19.78      19.63       2.43           2361400305094 
    5.87515       5.98      19.86      19.75       2.05           2361400305095 
     5.8724      11.86      19.67      19.56       2.11           2361400305096 
    5.86966      -2.44      19.83      19.72       2.00           2361400305097 
    5.86692      -5.02      19.72      19.61       2.03           2361400305098 
    5.86417      33.01      19.86      19.67       2.75           2361400305099 
    5.86144      33.20      19.80      19.61       2.75           2361400305100 
     5.8587       8.03      19.84      19.73       2.05           2361400305101 
    5.85596      16.13      19.73      19.61       2.20           2361400305102 
    5.85323      38.31      19.89      19.67       2.96           2361400305103 
     5.8505      39.84      19.88      19.65       3.02           2361400305104 
    5.84777      24.62      19.84      19.68       2.44           2361400305105 
    5.84504      34.04      19.90      19.71       2.78           2361400305106 
    5.84232      11.78      19.79      19.68       2.11           2361400305107 
    5.83959      -5.16      19.78      19.68       2.01           2361400305108 
    5.83687      34.66      19.83      19.63       2.80           2361400305109 
    5.83415      47.67      19.86      19.57       3.36           2361400305110 
    5.83143      -0.29      19.74      19.64       2.01           2361400305111 
    5.82872      18.31      19.85      19.72       2.27           2361400305112 
      5.826      28.21      19.80      19.63       2.57           2361400305113 
    5.82329      34.57      19.79      19.59       2.80           2361400305114 
    5.82058      -0.07      19.82      19.72       2.00           2361400305115 
    5.81787      33.92      19.85      19.66       2.78           2361400305116 
    5.81516      21.88      19.75      19.62       2.35           2361400305117 
    5.81246     -11.89      19.83      19.71       2.11           2361400305118 
    5.80976      -7.52      19.76      19.66       2.04           2361400305119 
    5.80706       2.57      19.75      19.65       2.00           2361400305120 
    5.80436      26.28      19.82      19.66       2.50           2361400305121 
    5.80166      -5.57      19.76      19.66       2.03           2361400305122 
    5.79896      57.81      19.98      19.60       3.84           2361400305123 
    5.79627      29.54      19.82      19.64       2.61           2361400305124 
    5.79358      37.97      19.81      19.59       2.94           2361400305125 
    5.79089       8.26      19.70      19.60       2.05           2361400305126 
     5.7882      13.47      19.75      19.64       2.15           2361400305127 
    5.78552      -6.37      19.76      19.65       2.04           2361400305128 
    5.78283      28.61      19.79      19.62       2.58           2361400305129 
    5.78015      30.20      19.86      19.69       2.64           2361400305130 
    5.77747      33.00      19.82      19.63       2.74           2361400305131 
    5.77479      -1.97      19.79      19.68       2.00           2361400305132 
    5.77211       5.88      19.75      19.65       2.03           2361400305133 
    5.76944      25.77      19.82      19.66       2.48           2361400305134 
    5.76677      41.82      19.93      19.69       3.10           2361400305135 
     5.7641      62.10      19.99      19.57       4.05           2361400305136 
    5.76143      26.69      19.79      19.63       2.49           2361400305137 
    5.75876      20.67      19.81      19.67       2.32           2361400305138 
    5.75609       6.59      19.78      19.68       2.04           2361400305139 
    5.75343      46.12      19.89      19.62       3.29           2361400305140 
    5.75077      33.21      19.83      19.64       2.75           2361400305141 
    5.74811      13.45      19.75      19.63       2.14           2361400305142 
    5.74545      49.71      19.89      19.59       3.46           2361400305143 
    5.74279      11.77      19.73      19.61       2.12           2361400305144 
    5.74014      31.84      19.82      19.63       2.70           2361400305145 
    5.73749      -6.16      19.76      19.65       2.03           2361400305146 
    5.73484       8.58      19.77      19.66       2.06           2361400305147 
    5.73219      13.72      19.79      19.68       2.15           2361400305148 
    5.72954      39.40      19.75      19.52       2.99           2361400305149 
    5.72689      37.39      19.86      19.65       2.91           2361400305150 
    5.72425      42.45      19.80      19.55       3.14           2361400305151 
    5.72161      21.47      19.83      19.70       2.33           2361400305152 
    5.71897      29.98      19.84      19.67       2.63           2361400305153 
    5.71633      45.96      19.81      19.54       3.28           2361400305154 
     5.7137      -1.50      19.76      19.66       1.99           2361400305155 
    5.71106      18.84      19.79      19.66       2.28           2361400305156 
    5.70843      16.95      19.77      19.64       2.22           2361400305157 
     5.7058      22.88      19.74      19.60       2.38           2361400305158 
    5.70317       1.82      19.74      19.63       2.00           2361400305159 
    5.70054      53.72      19.96      19.62       3.65           2361400305160 
    5.69792      19.49      19.77      19.64       2.29           2361400305161 
    5.69529       6.16      19.78      19.67       2.03           2361400305162 
    5.69267      44.82      19.91      19.64       3.23           2361400305163 
    5.69005      15.61      19.75      19.63       2.18           2361400305164 
    5.68744      39.54      19.84      19.61       3.00           2361400305165 
    5.68482      29.35      19.79      19.62       2.61           2361400305166 
     5.6822      29.06      19.81      19.64       2.59           2361400305167 
    5.67959      22.78      19.76      19.61       2.39           2361400305168 
    5.67698      42.09      19.88      19.63       3.12           2361400305169 
    5.67437      58.61      20.05      19.67       3.89           2361400305170 
    5.67177      18.28      19.80      19.67       2.25           2361400305171 
    5.66916      62.30      20.03      19.61       4.06           2361400305172 
    5.66656      23.76      19.77      19.62       2.41           2361400305173 
    5.66395      55.61      19.95      19.59       3.73           2361400305174 
    5.66135      37.77      19.84      19.62       2.94           2361400305175 
    5.65876      26.61      19.77      19.61       2.51           2361400305176 
    5.65616      41.17      19.81      19.57       3.07           2361400305177 
    5.65357      34.87      19.76      19.56       2.81           2361400305178 
    5.65097      20.06      19.77      19.64       2.30           2361400305179 
    5.64838      41.72      19.82      19.58       3.10           2361400305180 
    5.64579      13.61      19.73      19.61       2.14           2361400305181 
    5.64321      48.99      19.94      19.64       3.43           2361400305182 
    5.64062      39.90      19.87      19.64       3.03           2361400305183 
    5.63804      62.78      19.98      19.56       4.08           2361400305184 
    5.63545      43.53      19.87      19.61       3.17           2361400305185 
    5.63287      27.27      19.78      19.61       2.53           2361400305186 
    5.63029      14.23      19.77      19.65       2.16           2361400305187 
    5.62772      24.58      19.76      19.61       2.44           2361400305188 
    5.62514      41.63      19.84      19.60       3.09           2361400305189 
    5.62257      21.13      19.83      19.69       2.33           2361400305190 
       5.62      20.44      19.77      19.64       2.31           2361400305191 
    5.61743      14.59      19.73      19.62       2.16           2361400305192 
    5.61486       1.30      19.74      19.64       1.99           2361400305193 
    5.61229      26.87      19.77      19.61       2.52           2361400305194 
    5.60973      27.85      19.81      19.64       2.55           2361400305195 
    5.60717       1.08      19.70      19.60       2.00           2361400305196 
    5.60461     -17.14      19.78      19.65       2.23           2361400305197 
    5.60205      27.04      19.83      19.67       2.52           2361400305198 
    5.59949      37.27      19.79      19.57       2.91           2361400305199 
    5.59693      48.19      19.90      19.61       3.38           2361400305200 
    5.59438       2.32      19.75      19.65       2.00           2361400305201 
    5.59183      70.58      19.99      19.48       4.47           2361400305202 
    5.58928       7.40      19.82      19.72       2.04           2361400305203 
    5.58673      33.36      19.83      19.64       2.76           2361400305204 
    5.58418      47.60      19.83      19.54       3.36           2361400305205 
    5.58164      14.70      19.77      19.65       2.16           2361400305206 
    5.57909      59.44      19.99      19.60       3.92           2361400305207 
    5.57655     -11.56      19.79      19.68       2.10           2361400305208 
    5.57401      44.09      19.86      19.60       3.20           2361400305209 
    5.57147      33.44      19.87      19.68       2.75           2361400305210 
    5.56894      28.55      19.81      19.64       2.57           2361400305211 
     5.5664      51.83      19.99      19.68       3.55           2361400305212 
    5.56387      16.23      19.82      19.70       2.19           2361400305213 
    5.56134       5.65      19.77      19.67       2.01           2361400305214 
    5.55881      42.98      19.85      19.60       3.15           2361400305215 
    5.55628     -12.83      19.86      19.75       2.13           2361400305216 
    5.55375      13.77      19.76      19.64       2.15           2361400305217 
    5.55123      39.70      19.88      19.66       3.00           2361400305218 
    5.54871      -5.41      19.81      19.71       2.02           2361400305219 
    5.54619      26.15      19.84      19.69       2.48           2361400305220 
    5.54367      39.31      19.79      19.56       2.99           2361400305221 
    5.54115       2.32      19.85      19.75       1.99           2361400305222 
    5.53863      34.14      19.86      19.66       2.79           2361400305223 
    5.53612     -19.93      19.83      19.70       2.27           2361400305224 
    5.53361      24.09      19.81      19.66       2.41           2361400305225 
     5.5311      42.09      19.87      19.62       3.11           2361400305226 
    5.52859      23.69      19.73      19.58       2.40           2361400305227 
    5.52608      23.27      19.80      19.65       2.39           2361400305228 
    5.52357      48.91      19.95      19.65       3.42           2361400305229 
    5.52107      32.04      19.85      19.67       2.70           2361400305230 
    5.51857       3.72      19.75      19.65       2.00           2361400305231 
    5.51607      -0.77      19.75      19.65       1.99           2361400305232 
    5.51357       8.81      19.78      19.68       2.05           2361400305233 
    5.51107      20.98      19.79      19.66       2.32           2361400305234 
    5.50858      22.23      19.81      19.67       2.35           2361400305235 
    5.50608      -3.17      19.84      19.74       2.00           2361400305236 
    5.50359     -10.68      19.83      19.72       2.08           2361400305237 
     5.5011      19.81      19.75      19.62       2.27           2361400305238 
    5.49861      24.55      19.81      19.66       2.42           2361400305239 
    5.49612      46.25      19.86      19.58       3.30           2361400305240 
    5.49364      15.49      19.75      19.63       2.17           2361400305241 
    5.49115      32.67      19.88      19.69       2.73           2361400305242 
    5.48867       1.40      19.75      19.65       2.00           2361400305243 
    5.48619       2.88      19.84      19.74       1.99           2361400305244 
    5.48371      25.10      19.83      19.68       2.46           2361400305245 
    5.48124      27.80      19.73      19.57       2.53           2361400305246 
    5.47876      11.57      19.83      19.72       2.10           2361400305247 
    5.47629      17.13      19.81      19.68       2.22           2361400305248 
    5.47382      25.43      19.82      19.67       2.46           2361400305249 
    5.47135      17.87      19.81      19.69       2.23           2361400305250 
    5.46888       8.73      19.78      19.68       2.05           2361400305251 
    5.46641      21.94      19.76      19.62       2.34           2361400305252 
    5.46395      61.70      20.04      19.63       4.03           2361400305253 
    5.46148      19.30      19.82      19.69       2.27           2361400305254 
    5.45902     -10.95      19.81      19.70       2.09           2361400305255 
    5.45656      38.35      19.83      19.61       2.95           2361400305256 
     5.4541      10.24      19.78      19.67       2.07           2361400305257 
